Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1 
32,407,0,-1.05,0.01,1.2666666666666666,1,0,1,3,3,-12.093588,-12.109257
32,408,2,2.45,0.01,0.2,2,0,2,2,1,-11.588628,-11.569639
32,409,0,-0.45,0.01,0.12903225806451613,2,1,1,0,1,-14.396476,-14.481725
32,410,0,-0.85,0.01,0.1875,2,2,1,0,0,-14.978439,-15.061536
32,411,0,-0.8,0.01,0.27586206896551724,2,1,1,0,0,-15.015427,-15.133534
32,412,0,-1.0,0.01,0.3793103448275862,2,1,2,1,0,-15.156478,-15.2519
32,413,0,-1.05,0.01,0.5185185185185185,2,1,3,0,1,-14.984452,-15.0825815
32,414,0,-1.15,0.01,0.6428571428571429,2,3,2,0,0,-14.711856,-14.846297
32,415,0,-1.1,0.01,0.7857142857142857,2,2,2,0,0,-14.5185375,-14.698436
32,416,0,-1.25,0.01,0.9642857142857143,2,2,3,0,0,-14.765152,-14.91216
32,417,0,-1.3,0.01,1.103448275862069,2,2,3,1,0,-14.529771,-14.711999
32,418,0,-1.0,0.01,1.2666666666666666,3,3,4,0,1,-14.448229,-14.627376
32,419,2,-0.95,0.01,1.4193548387096775,3,4,3,0,0,-11.728164,-11.68851
32,420,2,-0.9,0.01,1.6666666666666667,3,3,3,0,0,-11.926599,-11.867961
32,421,2,3.4,0.01,0.3333333333333333,0,1,1,0,0,-12.094091,-12.00523
32,422,2,0.25,0.01,0.03125,0,0,1,1,1,-14.682912,-14.639998
32,423,2,-0.7,0.01,0.06060606060606061,0,0,0,0,2,-15.530552,-15.527699
32,424,2,-0.85,0.01,0.12903225806451613,0,1,0,1,1,-15.709802,-15.697593
32,425,0,-0.8,0.01,0.20689655172413793,0,0,0,1,1,-15.570828,-15.59943
32,426,0,-1.0,0.01,0.3,0,0,0,2,2,-15.780186,-15.781534
32,427,2,-1.0,0.01,0.42857142857142855,0,0,1,1,2,-15.725634,-15.58541
32,428,0,-1.0,0.01,0.5172413793103449,0,0,0,1,3,-15.779171,-15.800673
32,429,2,-1.0,0.01,0.6206896551724138,0,1,0,1,2,-15.668618,-15.534464
32,430,0,-1.25,0.01,0.7931034482758621,0,0,0,2,3,-15.779508,-15.8236
32,431,2,-0.8,0.01,0.9655172413793104,1,0,0,3,3,-15.568375,-15.341827
32,432,2,-0.85,0.01,1.064516129032258,1,0,1,2,4,-11.625967,-11.583088
32,433,0,-0.8,0.01,1.1875,1,1,0,2,3,-11.524163,-11.5465
32,434,0,2.45,0.01,0.21875,2,0,1,1,1,-11.741529,-11.814112
32,435,0,-0.05,0.01,0.06451612903225806,2,0,1,0,0,-14.649416,-14.766354
32,436,0,-0.85,0.01,0.12903225806451613,2,1,1,1,0,-15.191925,-15.338954
32,437,0,-0.9,0.01,0.1935483870967742,2,1,2,0,1,-14.989326,-15.1581545
32,438,0,-0.85,0.01,0.27586206896551724,2,2,1,0,0,-14.915668,-15.112514
32,439,0,-0.8,0.01,0.3448275862068966,2,1,1,0,0,-14.941171,-15.14769
32,440,0,-0.95,0.01,0.5,2,1,2,0,0,-15.09343,-15.271528
32,441,0,-1.1,0.01,0.5714285714285714,2,1,3,1,1,-14.959107,-15.151003
32,442,0,-1.1,0.01,0.7142857142857143,2,2,2,0,0,-14.579359,-14.791713
32,443,0,-1.15,0.01,0.8275862068965517,2,3,2,0,0,-14.724805,-14.93336
32,444,0,-0.75,0.01,1.0,3,2,3,0,0,-14.470598,-14.711395
32,445,2,-1.0,0.01,1.1666666666666667,3,3,4,1,0,-12.226414,-12.193431
32,446,0,-1.1,0.01,1.4,3,3,3,1,1,-11.75346,-11.759507
32,447,0,2.9,0.01,0.23333333333333334,0,1,1,0,0,-11.569523,-11.592093
32,448,2,0.15,0.01,0.0,0,1,0,0,0,-14.635369,-14.62102
32,449,0,-0.65,0.01,0.03225806451612903,0,0,0,1,0,-14.9262905,-14.939799
32,450,0,-0.9,0.01,0.0967741935483871,0,0,1,1,2,-15.49886,-15.518141
32,451,0,-0.85,0.01,0.16666666666666666,0,0,0,2,1,-15.71813,-15.726023
32,452,2,-0.8,0.01,0.25,0,0,0,1,1,-15.85169,-15.816765
32,453,2,-0.85,0.01,0.3333333333333333,0,1,0,1,1,-15.74863,-15.7443495
32,454,0,-1.0,0.01,0.4444444444444444,0,0,1,2,1,-15.541485,-15.565966
32,455,2,-1.2,0.01,0.5517241379310345,0,0,0,3,3,-15.800598,-15.785203
32,456,2,-1.1,0.01,0.6896551724137931,0,0,0,2,2,-15.446597,-15.06354
32,457,2,-0.75,0.01,0.8620689655172413,1,0,0,3,2,-15.714136,-15.546349
32,458,2,-0.8,0.01,1.0344827586206897,1,1,0,3,2,-11.897134,-11.853696
32,459,0,-0.95,0.01,1.2,1,0,1,3,3,-11.803637,-11.815107
32,460,2,2.15,0.01,0.22580645161290322,2,1,0,2,2,-11.578527,-11.553658
32,461,0,-0.05,0.01,0.06451612903225806,2,1,0,0,0,-13.925182,-13.970464
32,462,0,-0.8,0.01,0.13793103448275862,2,1,1,0,0,-15.145814,-15.209908
32,463,0,-0.85,0.01,0.20689655172413793,2,2,1,0,0,-15.137345,-15.229193
32,464,0,-0.9,0.01,0.2857142857142857,2,1,2,0,1,-14.974433,-15.086957
32,465,0,-1.0,0.01,0.39285714285714285,2,2,1,1,0,-14.946059,-15.054598
32,466,0,-0.95,0.01,0.5185185185185185,2,2,1,0,0,-14.972298,-15.076284
32,467,0,-1.15,0.01,0.6666666666666666,2,3,2,0,0,-15.005398,-15.124333
32,468,0,-1.15,0.01,0.7857142857142857,2,2,3,0,0,-14.555397,-14.748507
32,469,0,-1.15,0.01,0.9285714285714286,2,2,2,0,1,-14.585538,-14.774374
32,470,0,-0.8,0.01,1.0689655172413792,3,3,2,1,0,-14.724913,-14.879537
32,471,2,-0.9,0.01,1.2758620689655173,3,3,3,0,0,-12.013457,-11.977629
32,472,2,-0.95,0.01,1.4827586206896552,3,4,3,0,0,-12.169007,-12.121997
32,473,2,2.9,0.01,0.22580645161290322,0,1,2,0,1,-11.989414,-11.974265
32,474,2,0.15,0.01,0.0,0,0,0,1,0,-14.665184,-14.644995
32,475,0,-0.5,0.01,0.0,0,0,0,0,0,-15.545313,-15.578748
32,476,0,-0.55,0.01,0.0,0,1,0,0,0,-15.2080765,-15.225557
32,477,0,-0.7,0.01,0.03333333333333333,0,0,1,0,1,-14.948886,-14.970138
32,478,0,-0.85,0.01,0.10344827586206896,0,0,0,1,2,-15.178098,-15.19632
32,479,2,-0.85,0.01,0.17857142857142858,0,0,0,2,1,-15.7704525,-15.739697
32,480,2,-0.8,0.01,0.25925925925925924,0,0,0,1,1,-15.832876,-15.808407
32,481,0,-0.85,0.01,0.3333333333333333,0,1,0,1,1,-15.734139,-15.743515
32,482,0,-1.05,0.01,0.41379310344827586,0,0,1,1,3,-15.534571,-15.576159
32,483,2,-0.65,0.01,0.5333333333333333,1,0,0,3,2,-15.633272,-15.536723
32,484,2,-0.9,0.01,0.7333333333333333,1,0,0,3,3,-11.875619,-11.850213
32,485,2,-0.7,0.01,0.8666666666666667,1,1,0,2,3,-11.614031,-11.545404
32,486,0,1.7,0.01,0.1,2,0,0,0,2,-11.731911,-11.771679
32,487,0,-0.25,0.01,0.0,2,0,1,0,0,-14.555566,-14.592437
32,488,0,-0.65,0.01,0.03225806451612903,2,1,0,0,0,-15.213301,-15.29817
32,489,0,-0.75,0.01,0.06451612903225806,2,2,0,1,0,-15.172392,-15.254235
32,490,0,-0.8,0.01,0.13333333333333333,2,1,1,0,0,-14.972285,-15.066758
32,491,0,-0.85,0.01,0.2222222222222222,2,1,1,0,1,-15.150915,-15.255436
32,492,0,-0.85,0.01,0.2857142857142857,2,1,2,0,0,-14.955254,-15.048307
32,493,0,-0.8,0.01,0.38461538461538464,2,1,1,0,0,-15.004715,-15.133092
32,494,0,-1.05,0.01,0.48148148148148145,2,2,2,1,0,-15.129939,-15.241209
32,495,0,-1.15,0.01,0.6071428571428571,2,2,2,0,1,-14.709615,-14.872803
32,496,0,-0.8,0.01,0.7586206896551724,3,2,3,0,1,-14.6868305,-14.861687
32,497,2,-0.65,0.01,0.896551724137931,3,3,2,0,0,-12.009188,-11.99142
32,498,2,-1.0,0.01,1.032258064516129,3,4,2,1,1,-12.252584,-12.217995
32,499,0,1.95,0.01,0.2,0,1,1,0,1,-11.602981,-11.640174
32,500,0,-0.3,0.01,0.1,0,0,1,0,1,-14.9839,-14.988792
33,1,0,-0.0,0.01,0.0,0,0,0,0,0,-15.304509,-15.324724
33,2,0,-0.0,0.01,0.0,0,0,0,0,0,-15.2512665,-15.265026
33,3,0,-0.0,0.01,0.0,0,0,0,0,0,-15.234211,-15.254308
33,4,0,-0.2,0.01,0.0,0,1,1,1,1,-15.214542,-15.23973
33,5,0,-0.0,0.01,0.0,0,0,0,0,0,-15.235656,-15.274272
33,6,0,-0.0,0.01,0.0,0,0,0,0,0,-15.162606,-15.200693
33,7,0,-0.0,0.01,0.0,0,0,0,0,0,-15.140433,-15.186541
33,8,0,-0.0,0.01,0.0,0,0,0,0,0,-15.126274,-15.175468
33,9,0,-0.2,0.01,0.0,0,1,1,1,1,-15.120216,-15.172113
33,10,0,-0.0,0.01,0.0,0,0,0,0,0,-15.168282,-15.231339
33,11,0,-0.0,0.01,0.0,0,0,0,0,0,-15.12988,-15.18572
33,12,0,-0.0,0.01,0.0,0,0,0,0,0,-15.139961,-15.195416
33,13,0,-0.1,0.01,0.0,0,1,0,0,1,-15.149677,-15.208388
33,14,0,-0.25,0.01,0.0625,0,1,1,1,0,-15.183056,-15.265811
33,15,0,0.1,0.01,0.0,0,0,0,0,0,-14.95575,-15.003252
33,16,0,-0.0,0.01,0.0,0,0,0,0,0,-15.202207,-15.2601185
33,17,0,-0.15,0.01,0.0625,0,0,0,1,0,-15.22585,-15.278072
33,18,0,-0.5,0.01,0.15,0,1,1,2,2,-15.575069,-15.634392
33,19,0,-0.3,0.01,0.25,0,0,0,1,1,-15.707148,-15.71776
33,20,0,-0.3,0.01,0.35,0,0,0,1,1,-15.830162,-15.867089
33,21,0,-0.3,0.01,0.45,0,0,0,1,1,-15.83098,-15.855128
33,22,0,-0.65,0.01,0.6190476190476191,0,1,0,2,2,-15.827958,-15.841931
33,23,2,-0.75,0.01,0.7727272727272727,1,0,1,3,3,-15.72323,-15.638403
33,24,2,-0.6,0.01,0.9545454545454546,1,0,0,2,2,-11.61092,-11.594753
33,25,0,-0.75,0.01,1.1818181818181819,1,0,0,2,3,-12.109638,-12.119841
33,26,2,1.55,0.01,0.18181818181818182,2,0,1,1,1,-11.839187,-11.788365
33,27,0,-0.65,0.01,0.12,2,2,1,1,1,-14.646913,-14.660687
33,28,0,-0.85,0.01,0.20833333333333334,2,1,2,0,0,-14.643478,-14.717974
33,29,0,-0.8,0.01,0.2916666666666667,2,1,1,0,0,-14.99406,-15.073212
33,30,0,-0.95,0.01,0.4166666666666667,2,2,1,0,0,-15.114095,-15.177777
33,31,0,-1.1,0.01,0.5833333333333334,2,2,2,0,0,-14.944046,-15.036519
33,32,0,-1.25,0.01,0.6666666666666666,2,3,2,1,1,-14.740032,-14.864329
33,33,0,-1.3,0.01,0.8214285714285714,2,3,3,0,0,-14.30406,-14.472638
33,34,0,-1.25,0.01,1.0,2,3,2,0,0,-14.2297535,-14.446598
33,35,0,-1.4,0.01,1.2142857142857142,2,3,3,0,0,-14.464342,-14.653027
33,36,0,-0.95,0.01,1.3793103448275863,3,3,3,1,0,-14.225812,-14.455581
33,37,2,-1.05,0.01,1.4375,3,4,4,0,1,-11.846346,-11.8270855
33,38,0,-0.9,0.01,1.6774193548387097,3,3,3,0,0,-11.582324,-11.602521
33,39,2,3.25,0.01,0.41935483870967744,0,1,1,0,1,-12.115417,-12.080105
33,40,2,0.4,0.01,0.1,0,0,0,1,1,-14.877863,-14.876679
33,41,0,-0.95,0.01,0.15151515151515152,0,1,0,2,2,-15.717759,-15.739198
33,42,2,-0.85,0.01,0.21212121212121213,0,0,1,1,1,-15.635191,-15.570806
33,43,0,-0.8,0.01,0.3,0,0,0,1,1,-15.489266,-15.505178
33,44,0,-0.8,0.01,0.39285714285714285,0,0,0,1,1,-15.748152,-15.755009
33,45,0,-1.05,0.01,0.5,0,0,0,3,2,-15.762178,-15.762266
33,46,2,-1.15,0.01,0.6206896551724138,0,1,0,2,2,-15.615413,-15.355568
33,47,2,-1.15,0.01,0.7333333333333333,0,0,1,2,2,-15.681649,-15.581493
33,48,2,-1.25,0.01,0.9,0,0,0,2,3,-15.736579,-15.63731
33,49,2,-0.95,0.01,1.1,1,0,0,4,3,-15.549269,-15.26911
33,50,2,-1.0,0.01,1.21875,1,1,0,3,4,-11.434431,-11.311194
33,51,2,-1.05,0.01,1.4375,1,1,0,3,3,-11.248427,-11.190521
33,52,2,3.05,0.01,0.2727272727272727,2,0,1,1,1,-11.5117855,-11.498882
33,53,0,0.4,0.01,0.0,2,0,0,0,0,-14.638869,-14.687948
33,54,0,-0.85,0.01,0.0625,2,1,1,1,0,-15.13966,-15.184904
33,55,0,-0.9,0.01,0.125,2,2,1,0,1,-14.983703,-15.073162
33,56,0,-0.85,0.01,0.2,2,1,2,0,0,-14.901696,-15.030471
33,57,0,-0.8,0.01,0.27586206896551724,2,1,1,0,0,-14.982312,-15.127786
33,58,0,-0.8,0.01,0.38461538461538464,2,1,1,0,0,-15.117942,-15.258556
33,59,0,-1.0,0.01,0.48148148148148145,2,2,1,1,0,-15.124268,-15.273668
33,60,0,-1.05,0.01,0.5517241379310345,2,3,1,0,1,-14.947098,-15.112965
33,61,0,-1.15,0.01,0.6666666666666666,2,2,3,0,0,-14.646241,-14.868514
33,62,0,-0.6,0.01,0.8275862068965517,3,2,2,0,0,-14.533462,-14.787278
33,63,2,-0.75,0.01,1.0357142857142858,3,3,2,0,0,-12.354986,-12.354025
33,64,0,-1.0,0.01,1.1666666666666667,3,4,3,1,0,-12.216459,-12.236306
33,65,0,2.35,0.01,0.16666666666666666,0,1,1,0,1,-11.72931,-11.7995615
33,66,0,-0.2,0.01,0.03333333333333333,0,0,1,1,0,-14.870997,-14.932288
33,67,0,-0.8,0.01,0.1,0,0,0,1,1,-15.194206,-15.265547
33,68,0,-0.8,0.01,0.17857142857142858,0,0,0,1,1,-15.718849,-15.816163
33,69,0,-0.9,0.01,0.25,0,1,0,2,1,-15.728066,-15.828745
33,70,0,-1.0,0.01,0.3448275862068966,0,1,0,1,2,-15.759255,-15.870686
33,71,0,-1.05,0.01,0.48148148148148145,0,0,1,2,2,-15.720871,-15.831553
33,72,0,-1.1,0.01,0.6538461538461539,0,0,0,2,2,-15.685418,-15.697973
33,73,2,-1.15,0.01,0.7777777777777778,0,0,0,3,2,-15.661865,-15.598441
33,74,2,-1.35,0.01,0.896551724137931,0,1,0,3,3,-15.555091,-15.37671
33,75,2,-0.55,0.01,1.0,1,0,1,2,2,-15.34352,-15.0976925
33,76,0,-0.75,0.01,1.2142857142857142,1,0,0,3,2,-11.992308,-12.090905
33,77,0,-0.75,0.01,1.3928571428571428,1,0,0,3,2,-11.862668,-11.867257
33,78,2,2.85,0.01,0.13793103448275862,2,0,0,2,1,-11.861134,-11.856754
33,79,0,-0.35,0.01,0.03225806451612903,2,1,1,0,1,-14.22238,-14.266775
33,80,0,-0.7,0.01,0.0625,2,0,2,0,0,-14.920176,-15.002566
33,81,0,-0.8,0.01,0.12903225806451613,2,1,1,0,0,-15.126951,-15.215069
33,82,0,-0.8,0.01,0.21428571428571427,2,1,1,0,0,-15.100368,-15.179893
33,83,0,-0.9,0.01,0.2857142857142857,2,2,1,1,0,-15.108421,-15.181715
33,84,0,-0.85,0.01,0.37037037037037035,2,1,2,0,0,-14.926509,-15.001382
33,85,0,-1.0,0.01,0.48148148148148145,2,1,2,0,1,-14.992332,-15.076881
33,86,0,-1.1,0.01,0.6296296296296297,2,2,2,0,0,-14.941413,-15.01293
33,87,0,-1.35,0.01,0.7586206896551724,2,3,3,1,0,-14.7921715,-14.897932
33,88,0,-0.9,0.01,1.0,3,2,3,1,0,-14.234319,-14.413183
33,89,2,-0.7,0.01,1.103448275862069,3,2,4,0,0,-12.055347,-11.974906
33,90,2,-0.95,0.01,1.2666666666666666,3,2,3,1,1,-12.232067,-12.132233
33,91,2,2.5,0.01,0.2413793103448276,0,0,1,1,0,-11.787243,-11.737072
33,92,2,-0.4,0.01,0.12903225806451613,0,1,0,2,1,-15.247367,-15.207247
33,93,2,-0.85,0.01,0.1935483870967742,0,0,1,1,1,-15.775663,-15.756299
33,94,2,-0.8,0.01,0.2857142857142857,0,0,0,1,1,-15.494088,-15.482723
33,95,2,-0.85,0.01,0.35714285714285715,0,0,0,1,2,-15.721149,-15.702777
33,96,2,-0.95,0.01,0.5,0,0,0,2,1,-15.750722,-15.697068
33,97,2,-1.2,0.01,0.6296296296296297,0,1,0,3,2,-15.805334,-15.766078
33,98,2,-1.15,0.01,0.75,0,0,1,2,2,-15.497118,-15.313378
33,99,2,-1.3,0.01,0.896551724137931,0,0,0,3,3,-15.65142,-15.585543
33,100,2,-1.4,0.01,1.103448275862069,0,0,0,3,3,-15.361351,-15.020623
33,101,2,-0.9,0.01,1.3103448275862069,1,0,0,3,3,-15.37148,-15.042088
33,102,2,-1.0,0.01,1.4666666666666666,1,1,0,4,3,-11.583439,-11.564619
33,103,0,-0.95,0.01,1.6129032258064515,1,0,1,3,3,-11.288042,-11.29487
33,104,0,3.25,0.01,0.34375,2,0,0,1,2,-11.569503,-11.622788
33,105,0,0.45,0.01,0.03225806451612903,2,1,0,0,0,-14.200654,-14.306641
33,106,0,-0.85,0.01,0.09375,2,2,1,0,0,-15.155165,-15.293439
33,107,0,-0.85,0.01,0.16666666666666666,2,1,1,1,0,-14.999944,-15.186503
33,108,0,-0.85,0.01,0.23333333333333334,2,1,2,0,0,-15.006988,-15.160144
33,109,0,-0.85,0.01,0.3103448275862069,2,1,1,0,1,-15.02929,-15.207552
33,110,0,-1.15,0.01,0.4642857142857143,2,3,2,0,0,-14.963119,-15.1101675
33,111,0,-1.15,0.01,0.6071428571428571,2,2,2,1,0,-14.500996,-14.752796
33,112,0,-1.15,0.01,0.7241379310344828,2,2,3,0,0,-14.688814,-14.892442
33,113,0,-1.15,0.01,0.8333333333333334,2,2,2,0,1,-14.511936,-14.75969
33,114,0,-0.75,0.01,1.0,3,3,2,0,0,-14.653058,-14.863812
33,115,0,-1.0,0.01,1.1612903225806452,3,4,3,1,0,-12.184372,-12.194173
33,116,0,-0.9,0.01,1.3548387096774193,3,3,3,0,0,-11.696561,-11.757475
33,117,0,2.85,0.01,0.22580645161290322,0,1,2,0,0,-12.083942,-12.102391
33,118,2,0.2,0.01,0.0,0,0,0,0,0,-14.321266,-14.318514
33,119,0,-0.6,0.01,0.0,0,1,0,0,1,-15.159284,-15.21374
33,120,0,-0.55,0.01,0.0,0,0,0,1,0,-15.188921,-15.260901
33,121,0,-0.65,0.01,0.034482758620689655,0,0,0,1,0,-15.507883,-15.560182
33,122,0,-0.85,0.01,0.10344827586206896,0,0,1,1,1,-15.515672,-15.559816
33,123,0,-0.95,0.01,0.2222222222222222,0,0,0,2,1,-15.507052,-15.543625
33,124,2,-1.05,0.01,0.3333333333333333,0,1,0,2,2,-15.850613,-15.826028
33,125,2,-1.15,0.01,0.4642857142857143,0,0,0,3,2,-15.652269,-15.567993
33,126,2,-1.1,0.01,0.6071428571428571,0,0,0,2,2,-15.582433,-15.321902
33,127,2,-0.8,0.01,0.8148148148148148,1,0,1,3,2,-15.676762,-15.510358
33,128,0,-0.75,0.01,1.0,1,0,0,3,2,-11.873147,-11.885785
33,129,2,-0.85,0.01,1.103448275862069,1,1,0,3,3,-11.893524,-11.852404
33,130,2,2.2,0.01,0.13333333333333333,2,0,0,2,0,-11.499601,-11.473993
33,131,2,-0.25,0.01,0.03333333333333333,2,0,1,0,0,-14.610797,-14.608934
33,132,0,-0.7,0.01,0.06451612903225806,2,0,2,0,0,-15.154592,-15.192342
33,133,0,-0.8,0.01,0.14814814814814814,2,1,1,0,0,-15.132279,-15.197066
33,134,0,-0.9,0.01,0.21428571428571427,2,2,1,0,1,-15.1008,-15.165086
33,135,0,-1.0,0.01,0.34615384615384615,2,1,2,1,0,-14.878862,-14.957221
33,136,0,-1.0,0.01,0.4444444444444444,2,1,3,0,0,-14.931519,-15.004231
33,137,0,-1.1,0.01,0.6153846153846154,2,2,2,0,0,-14.755739,-14.869545
33,138,0,-1.35,0.01,0.75,2,3,3,0,1,-14.718125,-14.843445
33,139,0,-1.25,0.01,0.9285714285714286,2,2,3,0,0,-14.118135,-14.331777
33,140,0,-1.0,0.01,1.0666666666666667,3,3,4,1,0,-14.508587,-14.6849165
33,141,2,-0.9,0.01,1.2666666666666666,3,3,3,0,0,-11.778405,-11.764261
33,142,2,-0.9,0.01,1.4666666666666666,3,3,3,0,0,-12.142959,-12.096194
33,143,2,2.7,0.01,0.3225806451612903,0,2,1,0,1,-12.15154,-12.104462
33,144,2,0.45,0.01,0.0,0,0,0,1,0,-14.609506,-14.593129
33,145,0,-0.7,0.01,0.03125,0,0,1,1,0,-15.479693,-15.488084
33,146,2,-0.7,0.01,0.06666666666666667,0,0,0,1,1,-15.200554,-15.19396
33,147,2,-0.85,0.01,0.13793103448275862,0,0,0,1,2,-15.704832,-15.70298
33,148,2,-0.85,0.01,0.2,0,1,0,1,1,-15.744377,-15.698053
33,149,0,-0.85,0.01,0.2857142857142857,0,0,0,2,1,-15.503896,-15.536876
33,150,2,-0.85,0.01,0.35714285714285715,0,0,1,1,1,-15.803755,-15.766997
33,151,0,-1.0,0.01,0.4642857142857143,0,0,0,1,3,-15.461773,-15.474356
33,152,2,-1.15,0.01,0.5862068965517241,0,1,0,2,2,-15.552267,-15.396545
33,153,2,-0.65,0.01,0.7241379310344828,1,0,0,3,2,-15.564692,-15.487534
33,154,2,-0.6,0.01,0.8620689655172413,1,0,0,2,2,-11.841947,-11.831742
33,155,0,-0.8,0.01,1.0,1,0,1,2,3,-12.039365,-12.084973
33,156,0,2.05,0.01,0.1,2,1,0,0,2,-11.749045,-11.799647
33,157,0,-0.5,0.01,0.06451612903225806,2,2,0,0,0,-14.514497,-14.587596
33,158,0,-0.85,0.01,0.12903225806451613,2,1,1,1,0,-15.120664,-15.231896
33,159,0,-0.85,0.01,0.2,2,1,2,0,0,-15.001666,-15.100314
33,160,0,-0.8,0.01,0.2857142857142857,2,1,1,0,0,-15.039806,-15.167761
33,161,0,-1.0,0.01,0.4230769230769231,2,2,1,0,1,-15.178979,-15.283204
33,162,0,-1.05,0.01,0.5185185185185185,2,3,1,1,0,-14.96273,-15.076098
33,163,0,-1.25,0.01,0.7037037037037037,2,3,2,0,0,-14.748007,-14.893838
33,164,0,-1.3,0.01,0.8571428571428571,2,3,3,0,0,-14.577499,-14.772163
33,165,0,-1.25,0.01,1.0357142857142858,2,3,2,0,0,-14.326164,-14.563758
33,166,0,-0.8,0.01,1.2142857142857142,3,3,2,0,1,-14.569233,-14.770913
33,167,2,-1.0,0.01,1.3333333333333333,3,4,3,1,0,-11.990762,-11.981256
33,168,0,-0.95,0.01,1.4838709677419355,3,3,4,0,0,-11.772725,-11.786331
33,169,2,3.0,0.01,0.3225806451612903,0,1,1,0,0,-12.023124,-12.011819
33,170,0,0.35,0.01,0.03225806451612903,0,0,0,1,0,-14.620405,-14.624345
33,171,0,-0.75,0.01,0.0625,0,1,0,1,1,-15.484711,-15.532478
33,172,0,-0.7,0.01,0.09375,0,0,0,2,0,-15.497647,-15.573825
33,173,0,-0.85,0.01,0.16666666666666666,0,0,1,1,1,-15.736877,-15.789562
33,174,0,-0.8,0.01,0.2413793103448276,0,0,0,1,1,-15.456125,-15.520486
33,175,0,-0.95,0.01,0.38461538461538464,0,0,0,2,1,-15.689432,-15.752441
33,176,0,-1.1,0.01,0.4642857142857143,0,1,0,3,2,-15.791911,-15.827745
33,177,2,-1.0,0.01,0.5517241379310345,0,0,1,2,1,-15.480738,-15.369012
33,178,0,-1.1,0.01,0.6896551724137931,0,0,0,2,2,-15.691212,-15.761542
33,179,2,-0.75,0.01,0.8620689655172413,1,0,0,3,2,-15.607291,-15.540997
33,180,0,-0.75,0.01,1.0344827586206897,1,0,0,3,2,-11.857727,-11.898385
33,181,0,-0.9,0.01,1.09375,1,1,0,4,3,-11.863337,-11.904747
33,182,0,2.5,0.01,0.125,2,0,1,1,0,-11.284824,-11.303619
33,183,0,-0.1,0.01,0.0,2,0,0,0,0,-14.990799,-15.115215
33,184,0,-0.65,0.01,0.034482758620689655,2,0,1,0,0,-15.126589,-15.222298
33,185,0,-0.85,0.01,0.10344827586206896,2,1,1,1,0,-15.180221,-15.281697
33,186,0,-0.9,0.01,0.17857142857142858,2,2,1,0,1,-14.9992485,-15.098371
33,187,0,-0.85,0.01,0.25,2,1,2,0,0,-14.937021,-15.047772
33,188,0,-0.8,0.01,0.34615384615384615,2,1,1,0,0,-15.023864,-15.134139
33,189,0,-1.0,0.01,0.46153846153846156,2,2,1,1,0,-15.1608715,-15.24545
33,190,0,-1.0,0.01,0.5555555555555556,2,3,1,0,0,-14.9819355,-15.065218
33,191,0,-1.05,0.01,0.6206896551724138,2,2,2,0,1,-14.766942,-14.893251
33,192,0,-0.75,0.01,0.7931034482758621,3,3,2,0,0,-14.714733,-14.83968
33,193,2,-0.75,0.01,0.9655172413793104,3,3,2,0,0,-12.266734,-12.217681
33,194,2,-0.95,0.01,1.1724137931034482,3,3,3,1,0,-12.265345,-12.228767
33,195,0,2.15,0.01,0.2,0,2,1,0,0,-11.914418,-11.921567
33,196,2,0.0,0.01,0.0,0,0,1,0,1,-14.309997,-14.282755
33,197,0,-0.5,0.01,0.0,0,0,0,0,0,-15.104436,-15.12135
33,198,0,-0.65,0.01,0.03571428571428571,0,0,0,0,1,-15.107517,-15.128911
33,199,0,-0.85,0.01,0.1111111111111111,0,0,0,2,1,-15.356261,-15.395206
33,200,0,-0.9,0.01,0.17857142857142858,0,1,0,1,2,-15.752026,-15.757908
33,201,0,-1.0,0.01,0.2962962962962963,0,0,1,1,2,-15.613378,-15.666564
33,202,0,-0.7,0.01,0.34615384615384615,0,0,0,1,1,-15.590023,-15.628553
33,203,0,-0.95,0.01,0.46153846153846156,0,0,0,2,1,-15.592286,-15.627794
33,204,0,-1.15,0.01,0.5925925925925926,0,0,0,3,2,-15.716064,-15.719286
33,205,2,-0.7,0.01,0.6896551724137931,1,1,0,2,3,-15.460508,-15.243103
33,206,0,-0.65,0.01,0.8,1,0,1,2,2,-11.654979,-11.726261
33,207,0,-0.9,0.01,1.0344827586206897,1,0,0,3,3,-11.968199,-12.057924
33,208,2,1.85,0.01,0.17857142857142858,2,1,0,1,1,-11.582436,-11.543002
33,209,0,-0.5,0.01,0.1,2,2,1,1,0,-14.565496,-14.653663
33,210,0,-1.0,0.01,0.1935483870967742,2,2,1,0,1,-14.961442,-15.09048
33,211,0,-0.75,0.01,0.22580645161290322,2,1,2,0,0,-14.946663,-15.083894
33,212,0,-0.8,0.01,0.32142857142857145,2,1,1,0,0,-15.040472,-15.178162
33,213,0,-0.8,0.01,0.4230769230769231,2,1,1,0,0,-15.186612,-15.313583
33,214,0,-1.2,0.01,0.5769230769230769,2,2,2,1,1,-15.193644,-15.324172
33,215,0,-1.2,0.01,0.6785714285714286,2,3,3,0,0,-14.630133,-14.816641
33,216,0,-1.1,0.01,0.8214285714285714,2,2,2,0,0,-14.303626,-14.571886
33,217,0,-1.4,0.01,1.0357142857142858,2,3,3,0,0,-14.806246,-14.991622
33,218,0,-0.95,0.01,1.25,3,3,3,0,1,-14.287303,-14.557271
