Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
25,418,2,-0.5,0.8866535105013078,0.4583333333333333,1,0,1,3,0,-10.9396925,-10.757515
25,419,2,-0.5,0.8866535105013078,0.56,1,1,0,3,0,-9.483248,-9.474253
25,420,0,-0.6,0.8866535105013078,0.72,1,0,1,3,0,-9.502971,-9.480434
25,421,0,0.55,0.8866535105013078,0.25,2,0,1,2,0,-9.501254,-9.483595
25,422,2,-0.3,0.8866535105013078,0.12,2,0,2,0,0,-11.992235,-12.0746
25,423,0,-0.8,0.8866535105013078,0.20833333333333334,2,1,1,0,0,-12.076952,-12.241687
25,424,0,-0.85,0.8866535105013078,0.30434782608695654,2,2,1,0,0,-12.107602,-12.265151
25,425,2,-0.8,0.8866535105013078,0.42857142857142855,2,1,1,0,0,-12.035952,-12.224947
25,426,0,-1.0,0.8866535105013078,0.6,2,1,2,1,0,-12.120497,-12.2759905
25,427,2,-1.2,0.8866535105013078,0.8,2,2,3,0,1,-11.95247,-12.117582
25,428,0,-1.1,0.8866535105013078,1.0,2,2,2,0,0,-11.680439,-11.957131
25,429,2,-1.15,0.8866535105013078,1.1428571428571428,2,3,2,0,0,-11.830399,-12.073761
25,430,0,-1.3,0.8866535105013078,1.3181818181818181,2,2,3,1,0,-11.619487,-11.915789
25,431,2,-0.9,0.8866535105013078,1.5909090909090908,2,3,3,0,0,-11.534616,-11.81206
25,432,0,-1.0,0.8866535105013078,1.7826086956521738,3,3,4,0,1,-11.399466,-11.751082
25,433,0,-0.95,0.8866535105013078,1.9583333333333333,3,4,3,0,0,-8.027093,-8.158261
25,434,0,-1.05,0.8866535105013078,2.25,3,3,4,0,0,-8.040191,-8.1750345
25,435,0,3.65,0.8866535105013078,0.44,0,1,1,1,0,-8.027965,-8.171456
25,436,2,0.6,0.8866535105013078,0.0,0,0,0,0,0,-10.5078125,-10.464107
25,437,0,-0.65,0.8866535105013078,0.0,0,1,1,0,1,-10.918426,-10.793333
25,438,0,-0.5,0.8866535105013078,0.0,0,0,0,0,0,-10.628275,-10.575186
25,439,0,-0.7,0.8866535105013078,0.038461538461538464,0,0,0,2,0,-10.907893,-10.775643
25,440,0,-0.65,0.8866535105013078,0.08,0,0,0,1,0,-10.999957,-10.773024
25,441,2,-0.7,0.8866535105013078,0.11538461538461539,0,0,0,1,1,-10.95644,-10.774441
25,442,2,-0.7,0.8866535105013078,0.15384615384615385,0,0,1,1,0,-11.139321,-10.9050045
25,443,2,-0.85,0.8866535105013078,0.2222222222222222,0,1,0,2,0,-10.707449,-10.587482
25,444,2,-0.85,0.8866535105013078,0.2857142857142857,0,0,0,3,0,-10.776113,-10.6018
25,445,0,-0.45,0.8866535105013078,0.39285714285714285,0,0,0,2,1,-10.9545145,-10.683568
25,446,0,-0.65,0.8866535105013078,0.5172413793103449,0,0,0,3,2,-11.112733,-10.838781
25,447,2,-0.7,0.8866535105013078,0.6333333333333333,1,1,1,3,1,-11.184742,-10.835225
25,448,2,-0.65,0.8866535105013078,0.7419354838709677,1,0,0,4,1,-9.43795,-9.4038
25,449,2,-0.9,0.8866535105013078,0.9666666666666667,1,1,0,4,1,-9.660236,-9.517158
25,450,2,1.6,0.8866535105013078,0.23333333333333334,2,1,0,1,0,-9.553147,-9.440354
25,451,2,-0.25,0.8866535105013078,0.1111111111111111,2,1,1,0,1,-12.185573,-12.2334175
25,452,2,-0.65,0.8866535105013078,0.14814814814814814,2,1,0,0,0,-12.199989,-12.286879
25,453,2,-0.85,0.8866535105013078,0.24,2,1,1,1,0,-12.275333,-12.343944
25,454,0,-0.8,0.8866535105013078,0.32,2,1,1,0,0,-12.150373,-12.225869
25,455,2,-0.95,0.8866535105013078,0.4782608695652174,2,2,1,0,0,-12.220616,-12.318587
25,456,2,-1.05,0.8866535105013078,0.5833333333333334,2,2,2,0,1,-12.143393,-12.269384
25,457,2,-0.95,0.8866535105013078,0.7083333333333334,2,2,1,0,0,-11.993678,-12.1512375
25,458,0,-1.0,0.8866535105013078,0.8,2,2,1,1,0,-12.129167,-12.252596
25,459,0,-1.1,0.8866535105013078,1.0,2,2,2,0,0,-12.043859,-12.14321
25,460,0,-0.8,0.8866535105013078,1.16,3,3,3,0,0,-11.9077015,-12.093343
25,461,0,-0.8,0.8866535105013078,1.3076923076923077,3,3,2,0,1,-8.198096,-8.275848
25,462,0,-0.75,0.8866535105013078,1.5,3,3,2,0,0,-8.318375,-8.340071
25,463,2,2.6,0.8866535105013078,0.2222222222222222,0,1,1,1,1,-8.317333,-8.353372
25,464,2,-0.2,0.8866535105013078,0.07407407407407407,0,0,1,0,1,-10.74152,-10.608861
25,465,2,-0.65,0.8866535105013078,0.1111111111111111,0,0,0,0,1,-10.918466,-10.769552
25,466,0,-0.7,0.8866535105013078,0.16,0,0,0,0,2,-11.1683855,-10.953618
25,467,2,-0.85,0.8866535105013078,0.24,0,0,0,2,1,-11.367324,-11.101262
25,468,2,-0.8,0.8866535105013078,0.34782608695652173,0,0,0,1,1,-11.186907,-10.893455
25,469,2,-1.0,0.8866535105013078,0.4782608695652174,0,0,1,1,2,-11.241304,-10.986476
25,470,2,-1.15,0.8866535105013078,0.625,0,0,0,2,3,-11.180634,-10.946058
25,471,2,-1.45,0.8866535105013078,0.875,0,1,0,2,4,-11.412004,-11.047389
25,472,0,-1.2,0.8866535105013078,1.0,0,0,0,3,3,-11.3365965,-10.988773
25,473,0,-0.75,0.8866535105013078,1.25,0,0,0,2,3,-11.343213,-10.948893
25,474,0,-0.95,0.8866535105013078,1.44,0,0,1,3,3,-11.378092,-11.020852
25,475,2,-0.95,0.8866535105013078,1.6153846153846154,1,0,0,3,4,-11.153769,-10.816615
25,476,2,-1.0,0.8866535105013078,1.7777777777777777,1,1,0,4,3,-9.772964,-9.580859
25,477,0,-0.9,0.8866535105013078,2.0,1,0,0,3,3,-9.57023,-9.405263
25,478,2,3.5,0.8866535105013078,0.5,2,0,0,1,1,-9.748538,-9.58153
25,479,0,0.75,0.8866535105013078,0.0,2,0,1,0,0,-12.205156,-12.20358
25,480,0,-0.6,0.8866535105013078,0.0,2,1,0,0,1,-12.201922,-12.278664
25,481,0,-0.55,0.8866535105013078,0.0,2,0,0,1,0,-12.22483,-12.274116
25,482,0,-0.65,0.8866535105013078,0.04,2,0,1,0,0,-12.202893,-12.222082
25,483,2,-0.7,0.8866535105013078,0.08333333333333333,2,0,2,0,0,-12.200351,-12.276786
25,484,0,-0.65,0.8866535105013078,0.125,2,0,1,0,0,-12.136761,-12.245123
25,485,2,-0.85,0.8866535105013078,0.2,2,0,2,0,1,-12.19846,-12.270954
25,486,0,-0.85,0.8866535105013078,0.2692307692307692,2,0,2,1,0,-12.139036,-12.229346
25,487,0,-0.85,0.8866535105013078,0.3333333333333333,2,1,2,0,0,-12.071276,-12.161014
25,488,2,-0.5,0.8866535105013078,0.42857142857142855,2,1,3,0,0,-12.092815,-12.237823
25,489,2,-0.45,0.8866535105013078,0.5357142857142857,2,1,2,0,0,-11.90465,-12.120521
25,490,2,-0.65,0.8866535105013078,0.6785714285714286,2,1,3,0,1,-12.12181,-12.283997
25,491,0,-0.65,0.8866535105013078,0.7931034482758621,3,1,3,1,0,-11.986232,-12.190853
25,492,0,-0.8,0.8866535105013078,0.9655172413793104,3,3,3,0,0,-8.357113,-8.398673
25,493,0,-0.8,0.8866535105013078,1.1785714285714286,3,2,4,0,0,-8.200363,-8.319522
25,494,0,2.1,0.8866535105013078,0.23076923076923078,0,0,1,1,0,-8.185713,-8.324474
25,495,0,-0.2,0.8866535105013078,0.08,0,0,0,2,0,-10.826652,-10.768826
25,496,0,-0.65,0.8866535105013078,0.125,0,0,0,1,0,-11.084605,-10.919048
25,497,2,-0.85,0.8866535105013078,0.21739130434782608,0,1,0,1,1,-11.039591,-10.921914
25,498,2,-0.8,0.8866535105013078,0.3333333333333333,0,0,0,1,1,-10.986323,-10.87903
25,499,0,-0.85,0.8866535105013078,0.4090909090909091,0,0,1,1,1,-11.192397,-11.026675
25,500,0,-1.0,0.8866535105013078,0.5217391304347826,0,0,0,2,2,-10.945237,-10.840569
26,1,2,-0.05,0.8822202429488013,0.0,0,0,0,1,0,-10.6638565,-10.651104
26,2,0,-0.0,0.8822202429488013,0.0,0,0,0,0,0,-10.954448,-10.829745
26,3,2,-0.0,0.8822202429488013,0.0,0,0,0,0,0,-10.881294,-10.800152
26,4,2,-0.1,0.8822202429488013,0.0,0,1,1,0,0,-10.875416,-10.793517
26,5,0,-0.0,0.8822202429488013,0.0,0,0,0,0,0,-10.401919,-10.438059
26,6,2,-0.0,0.8822202429488013,0.0,0,0,0,0,0,-10.875167,-10.792242
26,7,0,-0.05,0.8822202429488013,0.0,0,0,0,1,0,-10.880213,-10.799139
26,8,0,-0.1,0.8822202429488013,0.0,0,1,0,0,1,-10.951143,-10.825025
26,9,0,-0.05,0.8822202429488013,0.0,0,0,1,0,0,-10.861659,-10.79034
26,10,2,-0.0,0.8822202429488013,0.0,1,0,0,0,0,-10.6642685,-10.640322
26,11,2,-0.0,0.8822202429488013,0.0,1,0,0,0,0,-9.756995,-9.77483
26,12,0,-0.05,0.8822202429488013,0.0,1,0,0,1,0,-9.766778,-9.780358
26,13,0,-0.55,0.8822202429488013,0.0,2,1,0,0,0,-9.744726,-9.727338
26,14,0,-0.55,0.8822202429488013,0.0,2,0,1,0,0,-12.153711,-12.254288
26,15,0,-0.55,0.8822202429488013,0.0,2,0,0,0,1,-12.1448555,-12.245147
26,16,2,-0.7,0.8822202429488013,0.07692307692307693,2,0,1,1,0,-12.223792,-12.260756
26,17,0,-0.7,0.8822202429488013,0.14285714285714285,2,1,1,0,0,-12.09137,-12.147025
26,18,0,-0.8,0.8822202429488013,0.2857142857142857,2,1,1,0,0,-12.109406,-12.20599
26,19,0,-0.65,0.8822202429488013,0.25,2,0,2,0,1,-12.108062,-12.1976385
26,20,2,-0.8,0.8822202429488013,0.375,2,0,1,0,1,-12.091332,-12.171089
26,21,2,-0.9,0.8822202429488013,0.47058823529411764,2,1,2,1,0,-12.173044,-12.21521
26,22,2,-1.0,0.8822202429488013,0.6111111111111112,2,2,2,0,0,-11.967269,-12.06282
26,23,0,-0.5,0.8822202429488013,0.7368421052631579,3,1,3,0,0,-11.857409,-12.032152
26,24,0,-0.45,0.8822202429488013,0.8947368421052632,3,1,2,0,0,-8.368327,-8.392399
26,25,2,-0.6,0.8822202429488013,1.1666666666666667,3,2,2,0,0,-8.499241,-8.480653
26,26,2,1.4,0.8822202429488013,0.05263157894736842,0,0,1,1,0,-8.403832,-8.408624
26,27,2,-0.5,0.8822202429488013,0.0,0,1,1,0,0,-10.80262,-10.638722
26,28,0,-0.5,0.8822202429488013,0.0,0,0,0,0,0,-10.515756,-10.45483
26,29,2,-0.5,0.8822202429488013,0.0,0,0,0,0,0,-11.00448,-10.819007
26,30,2,-0.65,0.8822202429488013,0.047619047619047616,0,0,0,1,0,-11.008008,-10.822063
26,31,2,-0.75,0.8822202429488013,0.09090909090909091,0,1,0,2,0,-11.0722,-10.839134
26,32,2,-0.7,0.8822202429488013,0.13636363636363635,0,0,1,1,0,-10.883694,-10.665129
26,33,0,-0.8,0.8822202429488013,0.22727272727272727,0,0,0,1,1,-10.816918,-10.6547985
26,34,2,-0.95,0.8822202429488013,0.36363636363636365,0,0,0,2,1,-11.2453,-10.966844
26,35,0,-1.0,0.8822202429488013,0.4782608695652174,0,0,0,2,2,-11.191274,-10.877776
26,36,2,-0.6,0.8822202429488013,0.5384615384615384,1,1,1,3,1,-11.289057,-10.939299
26,37,0,-0.45,0.8822202429488013,0.6538461538461539,1,0,0,2,1,-9.49973,-9.441447
26,38,2,-0.75,0.8822202429488013,0.8461538461538461,1,0,0,3,2,-9.805938,-9.690703
26,39,2,1.45,0.8822202429488013,0.07692307692307693,2,0,0,1,0,-9.770969,-9.610074
26,40,0,-0.5,0.8822202429488013,0.038461538461538464,2,1,1,0,0,-12.222802,-12.217021
26,41,0,-0.85,0.8822202429488013,0.1111111111111111,2,1,1,1,0,-12.144428,-12.229996
26,42,0,-0.85,0.8822202429488013,0.19230769230769232,2,1,2,0,0,-12.04859,-12.121198
26,43,0,-0.8,0.8822202429488013,0.2916666666666667,2,1,1,0,0,-12.009653,-12.160296
26,44,2,-0.8,0.8822202429488013,0.42857142857142855,2,1,1,0,0,-12.085313,-12.204959
26,45,2,-1.15,0.8822202429488013,0.6190476190476191,2,3,2,0,0,-12.079622,-12.208551
26,46,0,-1.15,0.8822202429488013,0.7727272727272727,2,2,2,1,0,-11.573157,-11.859568
26,47,0,-1.15,0.8822202429488013,0.9130434782608695,2,2,3,0,0,-11.715101,-11.925954
26,48,0,-1.4,0.8822202429488013,1.173913043478261,2,3,3,0,0,-11.579724,-11.886984
26,49,2,-0.95,0.8822202429488013,1.375,2,4,3,0,0,-11.382115,-11.750294
26,50,0,-0.95,0.8822202429488013,1.56,3,3,3,0,1,-11.181065,-11.606965
26,51,0,-0.95,0.8822202429488013,1.7307692307692308,3,3,3,1,0,-8.119514,-8.262489
26,52,2,-0.95,0.8822202429488013,1.9615384615384615,3,3,4,0,0,-8.058169,-8.202056
26,53,0,3.25,0.8822202429488013,0.4444444444444444,0,2,1,0,0,-8.011545,-8.216369
26,54,2,0.5,0.8822202429488013,0.03571428571428571,0,0,0,1,1,-10.224532,-10.309045
26,55,2,-0.7,0.8822202429488013,0.06896551724137931,0,0,0,2,0,-11.188005,-11.000903
26,56,2,-0.7,0.8822202429488013,0.11538461538461539,0,0,1,1,0,-11.035115,-10.85295
26,57,2,-0.65,0.8822202429488013,0.15384615384615385,0,0,0,1,0,-10.757895,-10.692282
26,58,2,-0.7,0.8822202429488013,0.20833333333333334,0,1,0,1,0,-11.010164,-10.881922
26,59,0,-0.85,0.8822202429488013,0.28,0,0,0,3,0,-10.776978,-10.713288
26,60,0,-0.85,0.8822202429488013,0.34615384615384615,0,0,0,2,1,-11.001258,-10.793679
26,61,0,-0.85,0.8822202429488013,0.4074074074074074,0,0,1,2,0,-11.15309,-10.948828
26,62,0,-0.8,0.8822202429488013,0.48148148148148145,0,0,0,2,0,-10.815055,-10.723011
26,63,2,-0.5,0.8822202429488013,0.5925925925925926,1,1,0,3,0,-11.033281,-10.882629
26,64,2,-0.5,0.8822202429488013,0.6785714285714286,1,0,0,4,0,-9.586649,-9.617277
26,65,2,-0.6,0.8822202429488013,0.8214285714285714,1,1,0,3,0,-9.655378,-9.63567
26,66,2,1.05,0.8822202429488013,0.21428571428571427,2,1,1,1,0,-9.584657,-9.63116
26,67,0,-0.3,0.8822202429488013,0.10344827586206896,2,1,0,0,1,-12.078824,-12.325944
26,68,0,-0.7,0.8822202429488013,0.13793103448275862,2,2,0,0,0,-12.225419,-12.450459
26,69,0,-0.85,0.8822202429488013,0.20689655172413793,2,1,1,1,0,-12.164478,-12.434291
26,70,0,-0.8,0.8822202429488013,0.3076923076923077,2,1,1,0,0,-12.076558,-12.331963
26,71,2,-1.0,0.8822202429488013,0.4230769230769231,2,2,2,0,0,-12.150408,-12.432592
26,72,2,-0.95,0.8822202429488013,0.6086956521739131,2,2,1,0,0,-11.84803,-12.224914
26,73,0,-1.0,0.8822202429488013,0.7083333333333334,2,3,1,0,0,-12.060406,-12.374727
26,74,2,-1.3,0.8822202429488013,0.9166666666666666,2,3,2,1,0,-11.833829,-12.204767
26,75,2,-1.3,0.8822202429488013,1.08,2,3,2,0,1,-11.51907,-11.92965
26,76,2,-0.8,0.8822202429488013,1.28,2,3,3,0,0,-11.641599,-12.049735
26,77,2,-0.75,0.8822202429488013,1.48,2,3,2,0,0,-11.334491,-11.839728
26,78,0,-1.0,0.8822202429488013,1.6538461538461537,3,4,3,1,0,-11.553409,-11.998358
26,79,0,-0.95,0.8822202429488013,1.8148148148148149,3,3,3,0,1,-7.8632455,-8.131656
26,80,2,-1.1,0.8822202429488013,2.074074074074074,3,4,4,0,0,-8.044136,-8.290419
26,81,2,3.65,0.8822202429488013,0.48148148148148145,0,1,1,1,0,-7.8277864,-8.149402
26,82,0,0.55,0.8822202429488013,0.07692307692307693,0,0,0,1,0,-10.451051,-10.5313835
26,83,2,-0.75,0.8822202429488013,0.11538461538461539,0,1,0,2,0,-10.945015,-10.897802
26,84,2,-0.85,0.8822202429488013,0.19230769230769232,0,0,0,1,2,-10.773163,-10.731204
26,85,2,-0.85,0.8822202429488013,0.2692307692307692,0,0,1,1,1,-11.267601,-11.116539
26,86,2,-0.8,0.8822202429488013,0.36,0,0,0,1,1,-10.933185,-10.880403
26,87,0,-1.0,0.8822202429488013,0.46153846153846156,0,1,0,2,1,-11.181416,-11.056318
26,88,2,-1.05,0.8822202429488013,0.5357142857142857,0,0,0,3,2,-10.964975,-10.843575
26,89,2,-1.0,0.8822202429488013,0.6206896551724138,0,0,1,2,1,-11.2062435,-10.948208
26,90,2,-1.1,0.8822202429488013,0.7586206896551724,0,0,0,3,1,-10.981893,-10.849878
26,91,2,-0.6,0.8822202429488013,0.896551724137931,1,0,0,3,1,-11.119691,-10.886029
26,92,2,-0.65,0.8822202429488013,1.0344827586206897,1,1,0,3,1,-9.788745,-9.738219
26,93,0,-0.9,0.8822202429488013,1.09375,1,0,1,4,3,-9.687582,-9.661588
26,94,2,2.45,0.8822202429488013,0.15625,2,0,0,1,0,-9.660792,-9.563867
26,95,0,-0.15,0.8822202429488013,0.03125,2,1,0,0,0,-12.357926,-12.43324
26,96,0,-0.65,0.8822202429488013,0.06666666666666667,2,1,0,0,0,-12.378953,-12.493158
26,97,0,-0.75,0.8822202429488013,0.10344827586206896,2,2,0,1,0,-12.377285,-12.484263
26,98,0,-1.0,0.8822202429488013,0.20689655172413793,2,1,2,1,0,-12.250118,-12.351381
26,99,0,-0.7,0.8822202429488013,0.2692307692307692,2,1,1,0,0,-12.127048,-12.2732
26,100,0,-0.95,0.8822202429488013,0.38461538461538464,2,2,1,0,0,-12.299139,-12.4247055
26,101,0,-1.1,0.8822202429488013,0.5833333333333334,2,2,2,0,0,-12.221665,-12.371484
26,102,0,-1.2,0.8822202429488013,0.6923076923076923,2,3,3,0,0,-12.012611,-12.224511
26,103,2,-1.3,0.8822202429488013,0.8518518518518519,2,2,3,1,0,-11.575608,-11.897686
26,104,0,-0.65,0.8822202429488013,1.0384615384615385,3,3,2,0,0,-11.712303,-11.950738
26,105,2,-0.95,0.8822202429488013,1.2222222222222223,3,3,3,0,1,-8.3980255,-8.460948
26,106,0,-0.95,0.8822202429488013,1.3928571428571428,3,4,3,0,0,-8.26881,-8.351607
26,107,0,2.5,0.8822202429488013,0.2413793103448276,0,1,2,1,0,-8.156811,-8.285073
26,108,0,0.2,0.8822202429488013,0.0,0,0,0,0,0,-10.318041,-10.326955
26,109,0,-0.5,0.8822202429488013,0.0,0,0,0,0,0,-10.98138,-10.84804
26,110,0,-0.85,0.8822202429488013,0.07692307692307693,0,1,0,1,1,-10.9803505,-10.848112
26,111,2,-1.05,0.8822202429488013,0.17857142857142858,0,1,1,2,1,-11.006702,-10.84008
26,112,2,-0.7,0.8822202429488013,0.2222222222222222,0,0,0,1,1,-10.810593,-10.662088
26,113,2,-0.8,0.8822202429488013,0.3333333333333333,0,0,0,1,1,-11.236943,-11.012092
26,114,2,-0.8,0.8822202429488013,0.4166666666666667,0,0,0,1,1,-11.232656,-11.011895
26,115,2,-0.85,0.8822202429488013,0.5,0,1,0,1,1,-11.226008,-11.008782
26,116,2,-1.05,0.8822202429488013,0.6,0,0,1,3,1,-10.986949,-10.833604
26,117,0,-0.6,0.8822202429488013,0.76,0,0,1,2,1,-10.95103,-10.719805
26,118,2,-0.5,0.8822202429488013,0.9166666666666666,1,0,0,3,1,-10.9902525,-10.7975645
26,119,2,-0.6,0.8822202429488013,1.0833333333333333,1,0,0,3,1,-9.769231,-9.6674595
26,120,2,-0.65,0.8822202429488013,1.2,1,0,0,4,1,-9.759113,-9.659308
26,121,2,1.9,0.8822202429488013,0.2,2,0,0,2,0,-9.697737,-9.569855
26,122,2,-0.2,0.8822202429488013,0.038461538461538464,2,1,1,0,0,-12.186413,-12.191907
26,123,0,-0.7,0.8822202429488013,0.07407407407407407,2,1,0,0,1,-12.192949,-12.306526
26,124,0,-0.85,0.8822202429488013,0.16666666666666666,2,2,1,0,0,-12.264946,-12.325459
26,125,0,-0.8,0.8822202429488013,0.2727272727272727,2,1,1,0,0,-12.112949,-12.256719
26,126,0,-0.85,0.8822202429488013,0.38095238095238093,2,1,1,1,0,-12.192999,-12.308922
26,127,0,-0.85,0.8822202429488013,0.47619047619047616,2,1,2,0,0,-12.117468,-12.210999
26,128,2,-0.95,0.8822202429488013,0.65,2,2,1,0,0,-12.104988,-12.269497
26,129,0,-1.0,0.8822202429488013,0.7619047619047619,2,3,1,0,0,-12.130117,-12.285393
26,130,2,-1.15,0.8822202429488013,0.9090909090909091,2,2,2,1,0,-11.914585,-12.131268
26,131,2,-0.6,0.8822202429488013,1.0909090909090908,2,2,2,0,0,-11.8319435,-12.036401
26,132,0,-0.8,0.8822202429488013,1.2608695652173914,3,3,3,0,0,-11.916137,-12.14977
26,133,0,-0.95,0.8822202429488013,1.4583333333333333,3,4,3,0,0,-8.181653,-8.301277
26,134,2,-0.95,0.8822202429488013,1.7083333333333333,3,3,3,0,1,-8.07972,-8.228017
26,135,0,2.75,0.8822202429488013,0.2916666666666667,0,1,1,1,0,-8.195519,-8.299693
26,136,2,0.2,0.8822202429488013,0.0,0,0,0,0,0,-10.524395,-10.514291
26,137,2,-0.55,0.8822202429488013,0.0,0,0,1,0,0,-10.942187,-10.855165
26,138,2,-0.65,0.8822202429488013,0.045454545454545456,0,0,0,1,0,-10.69003,-10.674519
26,139,2,-0.8,0.8822202429488013,0.13636363636363635,0,0,0,1,1,-10.996384,-10.872183
26,140,2,-0.85,0.8822202429488013,0.23809523809523808,0,0,0,2,1,-11.186496,-11.012388
26,141,0,-0.8,0.8822202429488013,0.35,0,0,0,1,1,-11.136546,-10.924957
26,142,0,-0.9,0.8822202429488013,0.4090909090909091,0,1,1,1,1,-11.169936,-10.996588
26,143,2,-0.8,0.8822202429488013,0.5,0,0,0,1,1,-10.689918,-10.643225
26,144,2,-0.95,0.8822202429488013,0.6363636363636364,0,0,0,2,1,-11.171645,-10.993254
26,145,2,-0.5,0.8822202429488013,0.7391304347826086,1,0,0,3,1,-11.129011,-10.908735
26,146,2,-0.5,0.8822202429488013,0.8333333333333334,1,0,1,2,1,-9.747628,-9.667069
26,147,2,-0.6,0.8822202429488013,1.0434782608695652,1,0,0,3,1,-9.65066,-9.6409855
26,148,0,1.6,0.8822202429488013,0.08333333333333333,2,0,0,1,1,-9.730959,-9.652403
26,149,0,-0.55,0.8822202429488013,0.038461538461538464,2,1,1,1,0,-12.212632,-12.258453
26,150,2,-0.85,0.8822202429488013,0.11538461538461539,2,0,2,1,0,-12.087577,-12.209484
26,151,0,-0.7,0.8822202429488013,0.17391304347826086,2,1,1,0,0,-12.076813,-12.202677
26,152,2,-0.85,0.8822202429488013,0.2608695652173913,2,1,1,0,1,-12.185448,-12.320695
26,153,0,-0.8,0.8822202429488013,0.4,2,1,1,0,0,-12.191706,-12.306363
26,154,2,-0.85,0.8822202429488013,0.47619047619047616,2,2,1,0,0,-12.204795,-12.336018
26,155,0,-1.05,0.8822202429488013,0.5909090909090909,2,1,3,1,0,-12.126656,-12.288832
26,156,2,-0.95,0.8822202429488013,0.7272727272727273,2,1,2,0,0,-11.81052,-12.025489
26,157,0,-1.1,0.8822202429488013,0.9090909090909091,2,1,3,0,0,-12.115529,-12.2964115
26,158,2,-0.6,0.8822202429488013,1.1428571428571428,2,1,3,0,0,-11.8940935,-12.14518
26,159,2,-0.7,0.8822202429488013,1.2173913043478262,2,2,3,1,0,-11.8999,-12.151795
26,160,0,-0.8,0.8822202429488013,1.434782608695652,3,2,4,0,0,-11.617805,-11.892703
26,161,0,-0.75,0.8822202429488013,1.6521739130434783,3,2,3,0,0,-8.168833,-8.297361
26,162,2,-0.9,0.8822202429488013,1.9130434782608696,3,2,4,0,0,-8.289266,-8.378999
26,163,0,3.05,0.8822202429488013,0.28,0,0,1,1,1,-8.16945,-8.292743
26,164,0,0.1,0.8822202429488013,0.0,0,1,1,0,0,-10.996148,-10.869461
26,165,0,-0.65,0.8822202429488013,0.041666666666666664,0,0,0,0,1,-10.492911,-10.516598
26,166,0,-0.65,0.8822202429488013,0.08333333333333333,0,0,0,0,1,-11.175545,-11.022947
26,167,2,-0.8,0.8822202429488013,0.18181818181818182,0,0,0,1,1,-11.177082,-11.023455
26,168,2,-0.85,0.8822202429488013,0.2608695652173913,0,0,0,2,1,-11.238944,-11.040741
26,169,2,-1.05,0.8822202429488013,0.375,0,1,1,1,2,-11.201904,-10.967804
26,170,0,-0.95,0.8822202429488013,0.5,0,0,0,1,2,-10.955106,-10.840404
26,171,2,-0.95,0.8822202429488013,0.625,0,0,0,1,2,-11.352684,-11.122973
26,172,2,-1.15,0.8822202429488013,0.76,0,0,0,3,2,-11.354947,-11.125233
26,173,2,-0.65,0.8822202429488013,0.8846153846153846,1,0,1,2,2,-11.258092,-10.959644
26,174,0,-0.65,0.8822202429488013,1.0,1,1,0,2,2,-9.715912,-9.682708
26,175,2,-0.75,0.8822202429488013,1.1851851851851851,1,0,0,3,2,-9.73256,-9.695849
26,176,0,2.3,0.8822202429488013,0.1111111111111111,2,0,1,1,0,-9.797739,-9.703818
26,177,2,-0.65,0.8822202429488013,0.10714285714285714,2,1,1,1,0,-12.188758,-12.302019
26,178,2,-0.9,0.8822202429488013,0.16666666666666666,2,2,2,0,0,-12.125905,-12.267628
26,179,0,-1.0,0.8822202429488013,0.2857142857142857,2,2,1,0,1,-11.891228,-12.159547
26,180,0,-0.7,0.8822202429488013,0.3333333333333333,2,1,1,0,0,-12.13492,-12.3138075
26,181,0,-0.85,0.8822202429488013,0.4583333333333333,2,1,1,1,0,-12.209014,-12.381632
26,182,2,-1.15,0.8822202429488013,0.625,2,2,3,0,0,-12.123584,-12.274806
26,183,2,-1.2,0.8822202429488013,0.76,2,3,2,0,1,-11.644993,-11.987198
26,184,0,-1.1,0.8822202429488013,0.92,2,2,2,0,0,-11.720943,-12.021481
26,185,2,-1.25,0.8822202429488013,1.12,2,2,3,0,0,-11.869303,-12.1500025
26,186,0,-0.95,0.8822202429488013,1.3076923076923077,3,3,3,1,0,-11.641146,-11.983342
26,187,2,-0.95,0.8822202429488013,1.4814814814814814,3,3,4,0,0,-8.067705,-8.200521
26,188,2,-0.95,0.8822202429488013,1.6428571428571428,3,4,3,0,0,-8.015176,-8.20244
26,189,2,3.1,0.8822202429488013,0.3333333333333333,0,1,1,0,0,-8.0352335,-8.212477
26,190,0,0.2,0.8822202429488013,0.03571428571428571,0,0,0,2,0,-10.442455,-10.492101
26,191,2,-0.65,0.8822202429488013,0.07142857142857142,0,0,0,1,0,-11.036934,-10.86958
26,192,2,-0.7,0.8822202429488013,0.1111111111111111,0,0,1,1,0,-10.978652,-10.8598585
26,193,0,-0.7,0.8822202429488013,0.16,0,1,0,1,0,-10.723082,-10.673624
26,194,0,-0.8,0.8822202429488013,0.2608695652173913,0,0,0,2,0,-10.725826,-10.675686
26,195,2,-1.0,0.8822202429488013,0.375,0,0,0,3,1,-11.011891,-10.856156
26,196,2,-0.95,0.8822202429488013,0.5,0,0,0,2,1,-11.075563,-10.839561
26,197,0,-1.0,0.8822202429488013,0.6,0,0,1,2,1,-11.117333,-10.91752
26,198,2,-1.0,0.8822202429488013,0.72,0,1,0,2,1,-10.943021,-10.798193
26,199,2,-0.65,0.8822202429488013,0.88,1,0,0,4,1,-10.948427,-10.794218
