Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
65,104,0,-0.7,0.5255964875255619,0.7777777777777778,3,3,3,0,0,-12.142651,-12.457705
65,105,2,-0.65,0.5255964875255619,0.9259259259259259,3,2,2,0,1,-8.783207,-8.9154
65,106,2,-0.8,0.5255964875255619,1.0714285714285714,3,2,3,1,0,-9.056036,-9.036708
65,107,0,2.1,0.5255964875255619,0.10714285714285714,0,1,1,0,0,-8.848427,-8.8933325
65,108,2,-0.3,0.5255964875255619,0.0,0,1,1,0,0,-11.016436,-11.198399
65,109,2,-0.5,0.5255964875255619,0.0,0,0,0,0,0,-11.012393,-11.198353
65,110,2,-0.8,0.5255964875255619,0.07407407407407407,0,0,0,1,1,-11.572385,-11.540028
65,111,2,-0.85,0.5255964875255619,0.14814814814814814,0,0,0,2,1,-12.032876,-11.932257
65,112,2,-0.85,0.5255964875255619,0.24,0,0,1,1,1,-11.860556,-11.636082
65,113,2,-1.0,0.5255964875255619,0.36,0,1,1,1,1,-11.779641,-11.813834
65,114,0,-0.7,0.5255964875255619,0.4166666666666667,0,0,0,1,1,-11.491317,-11.625204
65,115,2,-1.0,0.5255964875255619,0.5416666666666666,0,0,0,3,1,-12.015279,-11.911619
65,116,2,-0.95,0.5255964875255619,0.6666666666666666,0,0,0,2,1,-11.637332,-11.230751
65,117,2,-0.45,0.5255964875255619,0.7916666666666666,1,0,0,2,1,-11.823749,-11.5748625
65,118,0,-0.55,0.5255964875255619,0.8461538461538461,1,1,1,2,1,-10.445523,-10.509957
65,119,0,-0.6,0.5255964875255619,1.0,1,0,0,3,1,-10.157474,-10.333947
65,120,2,1.5,0.5255964875255619,0.14814814814814814,2,1,1,2,0,-10.282685,-10.267842
65,121,2,-0.6,0.5255964875255619,0.16,2,1,1,0,0,-12.359741,-12.230621
65,122,2,-0.8,0.5255964875255619,0.24,2,1,1,0,0,-12.640837,-12.6261
65,123,0,-0.9,0.5255964875255619,0.32,2,1,2,0,1,-12.63708,-12.628399
65,124,0,-0.9,0.5255964875255619,0.4,2,2,1,1,0,-12.356364,-12.432648
65,125,0,-0.95,0.5255964875255619,0.5416666666666666,2,1,2,0,0,-12.347005,-12.386443
65,126,0,-0.95,0.5255964875255619,0.7619047619047619,2,1,2,0,0,-12.399697,-12.552241
65,127,2,-1.1,0.5255964875255619,0.9523809523809523,2,2,2,0,0,-12.4103565,-12.564088
65,128,0,-1.15,0.5255964875255619,1.0909090909090908,2,2,3,0,0,-12.014913,-12.31661
65,129,0,-1.2,0.5255964875255619,1.1666666666666667,2,3,2,1,0,-11.557928,-12.050859
65,130,2,-0.9,0.5255964875255619,1.4166666666666667,2,3,3,0,0,-11.523169,-11.917391
65,131,0,-0.9,0.5255964875255619,1.6666666666666667,3,3,3,0,0,-11.178998,-11.81542
65,132,0,-0.95,0.5255964875255619,1.9166666666666667,3,3,4,0,0,-8.7461405,-8.861581
65,133,0,-0.95,0.5255964875255619,2.1666666666666665,3,3,3,1,0,-8.4720955,-8.699558
65,134,2,3.5,0.5255964875255619,0.38461538461538464,0,2,1,0,1,-8.646247,-8.722658
65,135,2,0.5,0.5255964875255619,0.0,0,0,0,0,0,-10.982799,-11.220525
65,136,0,-0.5,0.5255964875255619,0.0,0,0,0,0,0,-11.586151,-11.536386
65,137,2,-0.7,0.5255964875255619,0.041666666666666664,0,0,1,1,0,-11.600992,-11.551383
65,138,0,-0.7,0.5255964875255619,0.08333333333333333,0,0,0,2,0,-11.567006,-11.614389
65,139,2,-0.8,0.5255964875255619,0.17391304347826086,0,0,0,1,1,-11.92671,-11.783498
65,140,2,-0.8,0.5255964875255619,0.2608695652173913,0,0,0,1,1,-12.085344,-11.95293
65,141,2,-0.85,0.5255964875255619,0.34782608695652173,0,0,1,1,1,-12.081459,-11.944395
65,142,2,-0.9,0.5255964875255619,0.4,0,1,0,2,1,-11.82786,-11.821177
65,143,0,-1.1,0.5255964875255619,0.56,0,0,0,3,1,-11.695809,-11.564888
65,144,0,-0.35,0.5255964875255619,0.64,0,0,0,2,1,-11.675194,-11.226551
65,145,0,-0.65,0.5255964875255619,0.8333333333333334,0,0,1,3,1,-11.853404,-11.56703
65,146,2,-0.75,0.5255964875255619,1.0416666666666667,1,0,1,3,1,-11.452221,-11.191936
65,147,0,-0.55,0.5255964875255619,1.12,1,0,0,4,1,-10.192625,-10.226736
65,148,0,-0.65,0.5255964875255619,1.2307692307692308,1,0,0,3,2,-10.106997,-9.938727
65,149,2,1.95,0.5255964875255619,0.24,2,1,1,1,0,-10.125831,-10.018275
65,150,2,-0.2,0.5255964875255619,0.08695652173913043,2,0,2,0,0,-12.553067,-12.461491
65,151,2,-0.8,0.5255964875255619,0.18181818181818182,2,1,1,0,0,-12.647995,-12.642919
65,152,2,-0.85,0.5255964875255619,0.2857142857142857,2,1,1,1,0,-12.677663,-12.63674
65,153,2,-0.85,0.5255964875255619,0.36363636363636365,2,1,1,0,1,-12.5445795,-12.444573
65,154,2,-1.0,0.5255964875255619,0.5238095238095238,2,2,2,0,0,-12.5873165,-12.503754
65,155,2,-1.0,0.5255964875255619,0.6363636363636364,2,1,3,0,0,-12.049369,-12.269316
65,156,2,-1.0,0.5255964875255619,0.7391304347826086,2,1,2,1,0,-11.998722,-12.262567
65,157,0,-1.1,0.5255964875255619,0.9130434782608695,2,1,2,1,0,-12.367844,-12.382541
65,158,0,-1.15,0.5255964875255619,1.1363636363636365,2,2,3,0,0,-12.386169,-12.398605
65,159,0,-0.85,0.5255964875255619,1.25,3,3,4,0,0,-11.624118,-12.025649
65,160,2,-0.75,0.5255964875255619,1.5217391304347827,3,2,3,0,0,-8.487689,-8.632994
65,161,0,-0.8,0.5255964875255619,1.6666666666666667,3,2,3,1,0,-8.9844,-8.969013
65,162,2,2.95,0.5255964875255619,0.21739130434782608,0,0,1,0,0,-8.876981,-8.82615
65,163,0,-0.1,0.5255964875255619,0.0,0,1,0,0,1,-11.309925,-11.325385
65,164,2,-0.7,0.5255964875255619,0.038461538461538464,0,1,1,0,0,-11.581154,-11.538234
65,165,0,-0.55,0.5255964875255619,0.04,0,0,0,1,0,-11.046283,-11.169051
65,166,2,-0.85,0.5255964875255619,0.125,0,0,0,2,1,-11.858146,-11.734711
65,167,2,-0.8,0.5255964875255619,0.20833333333333334,0,0,0,1,1,-11.923903,-11.62723
65,168,0,-0.85,0.5255964875255619,0.2916666666666667,0,1,0,1,1,-12.100085,-11.938899
65,169,2,-1.0,0.5255964875255619,0.4,0,0,1,2,1,-11.839464,-11.792333
65,170,2,-1.15,0.5255964875255619,0.56,0,0,0,3,2,-11.726796,-11.63218
65,171,0,-1.1,0.5255964875255619,0.72,0,0,0,2,2,-11.67904,-11.120393
65,172,2,-0.6,0.5255964875255619,0.88,1,0,0,2,2,-11.859243,-11.473431
65,173,0,-0.85,0.5255964875255619,1.0384615384615385,1,1,1,3,2,-10.37249,-10.384972
65,174,2,-0.9,0.5255964875255619,1.2692307692307692,1,0,1,3,2,-9.924265,-10.000183
65,175,0,2.25,0.5255964875255619,0.15384615384615385,2,1,0,2,0,-10.030162,-10.054862
65,176,0,-0.5,0.5255964875255619,0.11538461538461539,2,1,1,0,0,-12.505709,-12.295374
65,177,0,-0.8,0.5255964875255619,0.19230769230769232,2,1,1,0,0,-12.708927,-12.708082
65,178,2,-0.85,0.5255964875255619,0.2692307692307692,2,2,1,0,0,-12.69875,-12.698586
65,179,2,-0.95,0.5255964875255619,0.34615384615384615,2,1,2,1,1,-12.49893,-12.588826
65,180,0,-0.95,0.5255964875255619,0.5454545454545454,2,1,2,0,0,-12.281545,-12.293045
65,181,0,-1.1,0.5255964875255619,0.7272727272727273,2,2,2,0,0,-12.431148,-12.565019
65,182,0,-1.1,0.5255964875255619,0.9090909090909091,2,2,2,0,0,-12.013947,-12.294708
65,183,0,-1.25,0.5255964875255619,0.96,2,3,3,0,1,-12.015834,-12.297935
65,184,0,-1.15,0.5255964875255619,1.0769230769230769,2,2,2,1,0,-11.11546,-11.669994
65,185,2,-0.75,0.5255964875255619,1.2692307692307692,2,2,3,0,0,-11.907148,-12.140517
65,186,0,-0.9,0.5255964875255619,1.56,3,3,3,0,0,-11.54906,-12.0291395
65,187,0,-0.95,0.5255964875255619,1.7307692307692308,3,4,3,0,0,-8.714736,-8.798456
65,188,0,-0.95,0.5255964875255619,1.8888888888888888,3,3,4,0,0,-8.457754,-8.616551
65,189,0,3.55,0.5255964875255619,0.32142857142857145,0,1,1,1,0,-8.428751,-8.623388
65,190,0,0.4,0.5255964875255619,0.0,0,0,0,0,0,-11.14723,-11.314489
65,191,2,-0.7,0.5255964875255619,0.038461538461538464,0,1,0,1,0,-11.481859,-11.447966
65,192,0,-0.7,0.5255964875255619,0.07692307692307693,0,0,1,1,0,-11.43921,-11.476752
65,193,0,-0.7,0.5255964875255619,0.12,0,0,0,2,0,-11.461514,-11.522437
65,194,0,-0.65,0.5255964875255619,0.16666666666666666,0,0,0,1,0,-11.836939,-11.704179
65,195,2,-0.65,0.5255964875255619,0.21739130434782608,0,0,0,1,0,-11.772191,-11.694505
65,196,2,-0.85,0.5255964875255619,0.2916666666666667,0,1,0,1,1,-11.789657,-11.708868
65,197,0,-0.9,0.5255964875255619,0.34615384615384615,0,0,1,2,1,-11.778503,-11.7592
65,198,2,-0.95,0.5255964875255619,0.46153846153846156,0,0,0,2,1,-11.696586,-11.620134
65,199,0,-0.6,0.5255964875255619,0.6666666666666666,0,0,0,2,2,-11.888888,-11.6159315
65,200,2,-0.6,0.5255964875255619,0.8333333333333334,1,0,0,2,2,-11.883475,-11.4918375
65,201,0,-0.8,0.5255964875255619,1.0,1,1,0,3,2,-10.414879,-10.41122
65,202,2,-0.85,0.5255964875255619,1.1111111111111112,1,0,1,4,2,-10.106215,-10.064673
65,203,2,2.1,0.5255964875255619,0.1111111111111111,2,0,0,1,1,-9.876392,-9.762259
65,204,0,-0.2,0.5255964875255619,0.0,2,0,0,0,0,-12.685468,-12.415117
65,205,2,-0.8,0.5255964875255619,0.08695652173913043,2,1,1,0,0,-12.927468,-12.75585
65,206,2,-0.9,0.5255964875255619,0.16666666666666666,2,2,2,0,0,-12.797294,-12.757039
65,207,0,-0.85,0.5255964875255619,0.2608695652173913,2,1,1,1,0,-12.13003,-12.369035
65,208,0,-0.8,0.5255964875255619,0.36363636363636365,2,1,1,0,0,-12.617933,-12.529489
65,209,2,-1.1,0.5255964875255619,0.5714285714285714,2,2,2,0,0,-12.734389,-12.698838
65,210,2,-1.1,0.5255964875255619,0.7619047619047619,2,2,2,0,0,-12.046459,-12.290306
65,211,0,-1.25,0.5255964875255619,0.8333333333333334,2,3,3,1,0,-12.01809,-12.266175
65,212,0,-1.25,0.5255964875255619,1.0416666666666667,2,2,2,1,0,-10.976915,-11.511632
65,213,0,-0.8,0.5255964875255619,1.25,3,3,3,0,0,-11.857923,-12.065028
65,214,0,-0.9,0.5255964875255619,1.565217391304348,3,3,3,0,0,-8.648187,-8.711654
65,215,2,-0.95,0.5255964875255619,1.75,3,3,3,0,1,-8.64524,-8.714174
65,216,0,2.7,0.5255964875255619,0.3076923076923077,0,2,2,0,0,-8.507763,-8.560079
65,217,0,0.25,0.5255964875255619,0.0,0,0,0,1,0,-10.333909,-10.742437
65,218,2,-0.5,0.5255964875255619,0.0,0,0,0,0,0,-11.727689,-11.660825
65,219,0,-0.5,0.5255964875255619,0.0,0,0,0,0,0,-11.50921,-11.468198
65,220,2,-0.85,0.5255964875255619,0.08695652173913043,0,0,1,1,1,-11.534455,-11.487936
65,221,0,-0.9,0.5255964875255619,0.16666666666666666,0,1,0,2,1,-11.776266,-11.790384
65,222,2,-0.95,0.5255964875255619,0.30434782608695654,0,0,0,2,1,-11.670081,-11.550469
65,223,2,-0.7,0.5255964875255619,0.34782608695652173,0,0,0,1,1,-11.895741,-11.63101
65,224,2,-1.0,0.5255964875255619,0.4583333333333333,0,0,1,2,1,-12.098653,-11.974954
65,225,2,-1.0,0.5255964875255619,0.56,0,1,0,2,1,-11.757424,-11.686894
65,226,2,-0.45,0.5255964875255619,0.68,1,0,0,2,1,-11.761658,-11.642298
65,227,0,-0.5,0.5255964875255619,0.7692307692307693,1,0,0,3,1,-10.588475,-10.634166
65,228,0,-0.6,0.5255964875255619,0.96,1,0,0,3,1,-10.46246,-10.435054
65,229,2,1.45,0.5255964875255619,0.12,2,0,2,1,0,-10.455202,-10.421365
65,230,0,-0.55,0.5255964875255619,0.07407407407407407,2,1,1,0,1,-12.665779,-12.626424
65,231,0,-0.7,0.5255964875255619,0.10714285714285714,2,0,1,1,0,-12.710575,-12.651672
65,232,2,-0.8,0.5255964875255619,0.19230769230769232,2,1,1,0,0,-12.69472,-12.543353
65,233,2,-0.95,0.5255964875255619,0.32,2,1,2,0,0,-12.7766285,-12.720226
65,234,2,-1.0,0.5255964875255619,0.4782608695652174,2,1,3,0,0,-12.509633,-12.580714
65,235,0,-1.05,0.5255964875255619,0.5833333333333334,2,2,2,1,0,-12.00542,-12.261515
65,236,0,-1.1,0.5255964875255619,0.782608695652174,2,1,3,0,0,-11.934061,-12.082679
65,237,0,-1.15,0.5255964875255619,0.9565217391304348,2,1,3,0,1,-11.979302,-12.222619
65,238,2,-1.3,0.5255964875255619,1.125,2,2,4,0,0,-11.960095,-12.135641
65,239,0,-0.75,0.5255964875255619,1.391304347826087,3,2,3,0,0,-11.052713,-11.631328
65,240,2,-0.8,0.5255964875255619,1.5416666666666667,3,2,3,1,0,-8.873865,-8.8352785
65,241,2,-0.95,0.5255964875255619,1.72,3,3,3,0,1,-8.745944,-8.672629
65,242,2,2.8,0.5255964875255619,0.36,0,1,1,0,0,-8.557135,-8.546196
65,243,0,0.35,0.5255964875255619,0.0,0,0,1,0,0,-10.944619,-11.031104
65,244,2,-0.65,0.5255964875255619,0.04,0,0,0,1,0,-11.251971,-11.237838
65,245,2,-0.7,0.5255964875255619,0.08,0,0,0,2,0,-11.77994,-11.610392
65,246,2,-0.7,0.5255964875255619,0.125,0,0,0,1,1,-11.837923,-11.575575
65,247,0,-1.0,0.5255964875255619,0.25,0,0,1,2,1,-12.020212,-11.792597
65,248,2,-0.95,0.5255964875255619,0.375,0,0,0,2,1,-11.655969,-11.466877
65,249,2,-1.0,0.5255964875255619,0.5,0,1,0,2,1,-11.840018,-11.459199
65,250,2,-1.0,0.5255964875255619,0.6,0,0,0,3,1,-11.642204,-11.412506
65,251,0,-1.1,0.5255964875255619,0.76,0,0,0,3,1,-11.645058,-11.108196
65,252,2,-0.65,0.5255964875255619,0.8846153846153846,1,0,1,3,1,-11.653807,-11.121557
65,253,0,-0.6,0.5255964875255619,1.0384615384615385,1,0,0,3,1,-10.2451725,-10.239568
65,254,2,-0.85,0.5255964875255619,1.1428571428571428,1,1,0,4,2,-10.374653,-10.298051
65,255,2,2.15,0.5255964875255619,0.18518518518518517,2,0,0,1,0,-9.831361,-9.642838
65,256,2,-0.2,0.5255964875255619,0.037037037037037035,2,0,2,0,0,-12.726884,-12.50797
65,257,0,-0.65,0.5255964875255619,0.07692307692307693,2,0,1,0,0,-12.725361,-12.758419
65,258,0,-0.65,0.5255964875255619,0.13043478260869565,2,0,1,0,0,-12.806537,-12.770695
65,259,0,-0.7,0.5255964875255619,0.17391304347826086,2,0,1,1,0,-12.79983,-12.77896
65,260,2,-0.7,0.5255964875255619,0.23809523809523808,2,1,1,0,0,-12.656872,-12.580533
65,261,0,-0.85,0.5255964875255619,0.3181818181818182,2,0,3,0,0,-12.756526,-12.797093
65,262,0,-0.8,0.5255964875255619,0.42857142857142855,2,0,2,0,0,-12.435653,-12.675101
65,263,0,-0.8,0.5255964875255619,0.5238095238095238,2,0,2,0,0,-12.719253,-12.806192
65,264,0,-1.0,0.5255964875255619,0.6363636363636364,2,0,3,1,0,-12.716751,-12.8101425
65,265,0,-0.45,0.5255964875255619,0.7727272727272727,3,0,3,0,0,-12.304793,-12.5072975
65,266,0,-0.65,0.5255964875255619,0.9130434782608695,3,1,4,0,0,-9.325432,-9.350273
65,267,0,-0.6,0.5255964875255619,1.1363636363636365,3,1,3,0,0,-8.927187,-9.083616
65,268,0,1.4,0.5255964875255619,0.21739130434782608,0,1,1,0,0,-9.148258,-9.230594
65,269,0,-0.1,0.5255964875255619,0.0,0,0,0,1,1,-11.009541,-11.23502
65,270,2,-0.5,0.5255964875255619,0.0,0,0,0,0,0,-12.038459,-11.972977
65,271,0,-0.55,0.5255964875255619,0.0,0,0,1,0,0,-11.583637,-11.589892
65,272,0,-0.65,0.5255964875255619,0.045454545454545456,0,0,0,1,0,-11.30486,-11.435218
65,273,0,-0.65,0.5255964875255619,0.1,0,0,0,1,0,-11.81842,-11.802551
65,274,2,-0.75,0.5255964875255619,0.15,0,0,0,2,1,-11.812442,-11.799152
65,275,2,-0.75,0.5255964875255619,0.19047619047619047,0,1,1,1,0,-11.846033,-11.637304
65,276,0,-0.65,0.5255964875255619,0.23809523809523808,0,0,0,1,0,-11.239092,-11.446582
65,277,2,-0.8,0.5255964875255619,0.3333333333333333,0,0,0,2,0,-11.805702,-11.786192
65,278,2,-0.3,0.5255964875255619,0.42857142857142855,1,0,0,2,0,-11.847866,-11.748656
65,279,2,-0.4,0.5255964875255619,0.5,1,1,0,3,0,-10.596419,-10.741115
65,280,0,-0.35,0.5255964875255619,0.5652173913043478,1,0,1,2,0,-10.389558,-10.4988365
65,281,2,0.65,0.5255964875255619,0.047619047619047616,2,0,0,1,0,-10.479545,-10.673442
65,282,0,-0.4,0.5255964875255619,0.0,2,0,0,0,0,-12.72297,-12.587551
65,283,2,-0.75,0.5255964875255619,0.043478260869565216,2,0,1,1,1,-12.877736,-12.799104
65,284,2,-0.85,0.5255964875255619,0.13636363636363635,2,1,2,0,0,-12.579783,-12.478494
65,285,0,-1.0,0.5255964875255619,0.2727272727272727,2,2,2,0,0,-12.566,-12.730794
65,286,0,-0.7,0.5255964875255619,0.35,2,1,1,0,0,-12.166268,-12.461762
65,287,0,-1.0,0.5255964875255619,0.47619047619047616,2,1,2,0,1,-12.835415,-12.824392
65,288,0,-1.0,0.5255964875255619,0.6190476190476191,2,1,2,1,0,-12.562506,-12.612979
65,289,0,-1.0,0.5255964875255619,0.7272727272727273,2,1,3,0,0,-12.494874,-12.527022
65,290,2,-0.95,0.5255964875255619,0.8636363636363636,2,1,2,0,0,-12.144136,-12.408499
65,291,0,-0.75,0.5255964875255619,1.0909090909090908,3,2,3,0,0,-12.634014,-12.690143
65,292,0,-0.8,0.5255964875255619,1.2608695652173914,3,3,3,0,0,-9.055304,-9.019228
65,293,2,-0.8,0.5255964875255619,1.4782608695652173,3,2,3,1,0,-8.87218,-8.870965
65,294,2,2.4,0.5255964875255619,0.17391304347826086,0,0,2,0,0,-8.937348,-8.843745
65,295,0,-0.1,0.5255964875255619,0.0,0,0,0,0,0,-11.126812,-11.20229
65,296,2,-0.7,0.5255964875255619,0.041666666666666664,0,0,0,1,1,-11.685867,-11.499424
65,297,2,-0.75,0.5255964875255619,0.08333333333333333,0,1,0,2,0,-12.134781,-11.865163
65,298,2,-0.8,0.5255964875255619,0.17391304347826086,0,0,0,2,0,-11.740356,-11.572296
65,299,2,-0.75,0.5255964875255619,0.21739130434782608,0,0,1,1,1,-11.93212,-11.612137
65,300,2,-0.8,0.5255964875255619,0.3181818181818182,0,0,0,1,1,-11.852126,-11.704785
65,301,2,-1.05,0.5255964875255619,0.4166666666666667,0,1,0,2,2,-12.091251,-11.808692
65,302,0,-0.95,0.5255964875255619,0.5416666666666666,0,0,0,2,1,-11.692698,-11.295385
65,303,0,-1.05,0.5255964875255619,0.6153846153846154,0,0,1,3,1,-11.911065,-11.49087
65,304,2,-0.45,0.5255964875255619,0.7307692307692307,1,0,0,2,1,-11.524977,-11.144819
65,305,2,-0.8,0.5255964875255619,0.8888888888888888,1,1,0,3,2,-10.563451,-10.505015
65,306,0,-0.8,0.5255964875255619,1.0740740740740742,1,0,0,3,3,-10.12657,-9.999894
65,307,2,2.0,0.5255964875255619,0.10714285714285714,2,0,0,2,0,-10.049208,-9.7914915
65,308,0,-0.25,0.5255964875255619,0.0,2,0,1,0,0,-12.654677,-12.252493
65,309,0,-0.55,0.5255964875255619,0.0,2,1,0,0,0,-12.857072,-12.687093
65,310,2,-0.7,0.5255964875255619,0.03333333333333333,2,1,0,0,1,-12.8745365,-12.676523
65,311,2,-0.8,0.5255964875255619,0.1111111111111111,2,1,1,0,0,-12.761252,-12.543354
65,312,0,-0.85,0.5255964875255619,0.19230769230769232,2,1,1,1,0,-12.784832,-12.696336
65,313,2,-1.0,0.5255964875255619,0.32,2,2,2,0,0,-12.631536,-12.499793
65,314,0,-1.0,0.5255964875255619,0.44,2,3,1,0,0,-12.12356,-12.34938
65,315,0,-0.95,0.5255964875255619,0.56,2,2,1,0,0,-12.171266,-12.373538
65,316,0,-1.15,0.5255964875255619,0.6923076923076923,2,3,1,1,0,-12.569123,-12.64633
65,317,2,-0.8,0.5255964875255619,0.8846153846153846,2,3,3,0,0,-12.02553,-12.205814
65,318,0,-0.75,0.5255964875255619,1.0769230769230769,3,3,2,0,0,-11.163419,-11.795908
65,319,0,-0.8,0.5255964875255619,1.2222222222222223,3,4,2,0,0,-8.965083,-8.997827
65,320,0,-0.75,0.5255964875255619,1.4074074074074074,3,3,2,0,0,-8.786393,-8.8732195
65,321,0,2.4,0.5255964875255619,0.2413793103448276,0,1,2,1,0,-8.978627,-9.026048
65,322,0,0.2,0.5255964875255619,0.0,0,0,0,0,0,-10.973926,-11.280062
65,323,0,-0.65,0.5255964875255619,0.037037037037037035,0,0,0,0,1,-11.596584,-11.580299
65,324,2,-0.7,0.5255964875255619,0.08,0,1,0,0,1,-11.866551,-11.813502
65,325,0,-0.85,0.5255964875255619,0.15384615384615385,0,0,0,2,1,-11.58051,-11.621188
65,326,2,-0.85,0.5255964875255619,0.25,0,0,1,1,1,-11.89556,-11.649832
65,327,0,-0.8,0.5255964875255619,0.3333333333333333,0,0,0,1,1,-11.831021,-11.853402
65,328,2,-0.95,0.5255964875255619,0.4782608695652174,0,0,0,1,2,-12.084367,-11.961959
65,329,2,-1.2,0.5255964875255619,0.6,0,1,0,3,2,-12.100149,-11.880049
65,330,2,-1.15,0.5255964875255619,0.7307692307692307,0,0,0,2,3,-11.5026655,-11.082309
65,331,2,-0.65,0.5255964875255619,0.8518518518518519,1,0,1,2,2,-11.892486,-11.375248
65,332,0,-0.6,0.5255964875255619,1.0,1,0,0,2,2,-10.2593155,-10.338353
65,333,0,-0.75,0.5255964875255619,1.2307692307692308,1,0,0,3,2,-10.4070015,-10.406605
65,334,2,2.2,0.5255964875255619,0.1111111111111111,2,1,1,2,0,-10.20605,-10.099192
65,335,2,-0.45,0.5255964875255619,0.07407407407407407,2,0,1,0,0,-12.476215,-12.331712
65,336,2,-0.7,0.5255964875255619,0.10714285714285714,2,0,2,0,0,-12.804821,-12.741842
65,337,0,-0.8,0.5255964875255619,0.2,2,1,1,0,0,-12.718256,-12.744294
65,338,0,-0.8,0.5255964875255619,0.2916666666666667,2,1,1,0,0,-12.740391,-12.739156
65,339,2,-0.9,0.5255964875255619,0.391304347826087,2,2,1,1,0,-12.730073,-12.73482
65,340,0,-1.0,0.5255964875255619,0.5454545454545454,2,1,3,0,0,-12.439658,-12.47686
65,341,0,-1.3,0.5255964875255619,0.7391304347826086,2,2,3,0,1,-12.034433,-12.3727665
65,342,0,-1.15,0.5255964875255619,0.9130434782608695,2,2,3,0,0,-11.61094,-12.02641
65,343,0,-1.3,0.5255964875255619,1.0833333333333333,2,2,3,1,0,-11.635314,-12.111597
65,344,2,-0.8,0.5255964875255619,1.24,2,3,3,0,0,-11.537406,-11.951434
65,345,0,-0.85,0.5255964875255619,1.3333333333333333,3,2,4,0,1,-11.244034,-11.856173
65,346,2,-0.75,0.5255964875255619,1.5769230769230769,3,2,3,0,0,-8.667164,-8.754551
65,347,0,-0.95,0.5255964875255619,1.7407407407407407,3,2,3,1,1,-9.035914,-9.061362
65,348,0,3.05,0.5255964875255619,0.37037037037037035,0,1,1,0,1,-8.79668,-8.758293
65,349,2,0.05,0.5255964875255619,0.10344827586206896,0,1,1,0,1,-11.412109,-11.53306
65,350,0,-0.7,0.5255964875255619,0.14285714285714285,0,0,0,0,2,-11.420075,-11.53707
65,351,2,-0.65,0.5255964875255619,0.19230769230769232,0,0,0,0,1,-12.259978,-12.11139
65,352,2,-0.85,0.5255964875255619,0.2692307692307692,0,0,0,2,1,-11.990703,-11.877801
65,353,2,-0.95,0.5255964875255619,0.4,0,0,0,2,1,-11.99222,-11.689597
65,354,0,-0.8,0.5255964875255619,0.4230769230769231,0,1,1,1,1,-11.9882965,-11.680852
65,355,0,-0.85,0.5255964875255619,0.48148148148148145,0,0,0,1,2,-11.640801,-11.713828
65,356,2,-0.95,0.5255964875255619,0.5925925925925926,0,0,0,2,1,-12.172849,-11.9027815
65,357,2,-1.0,0.5255964875255619,0.6785714285714286,0,0,0,3,1,-11.976883,-11.648376
65,358,0,-0.75,0.5255964875255619,0.8571428571428571,0,0,0,3,2,-11.768452,-11.265523
65,359,0,-0.85,0.5255964875255619,0.9666666666666667,0,1,1,3,2,-11.7489605,-11.123321
65,360,0,-0.8,0.5255964875255619,1.1333333333333333,0,0,0,3,3,-11.340125,-11.0505
65,361,2,-0.9,0.5255964875255619,1.3793103448275863,1,0,0,3,3,-11.699778,-10.944237
65,362,2,-0.95,0.5255964875255619,1.5862068965517242,1,0,0,4,3,-10.009144,-9.763144
65,363,0,-0.9,0.5255964875255619,1.793103448275862,1,0,0,3,3,-9.776474,-9.400733
65,364,2,3.4,0.5255964875255619,0.39285714285714285,2,1,1,1,1,-9.998108,-9.743317
65,365,2,0.55,0.5255964875255619,0.0,2,0,0,0,1,-12.508741,-12.283804
65,366,2,-0.85,0.5255964875255619,0.07692307692307693,2,1,1,1,0,-12.787958,-12.47832
65,367,0,-0.8,0.5255964875255619,0.16,2,1,1,0,0,-12.642346,-12.446216
65,368,2,-0.85,0.5255964875255619,0.24,2,2,1,0,0,-12.783617,-12.659128
65,369,2,-1.0,0.5255964875255619,0.36,2,2,2,0,0,-12.618031,-12.587913
65,370,0,-0.7,0.5255964875255619,0.4,2,1,1,0,0,-12.1631775,-12.322953
65,371,0,-1.05,0.5255964875255619,0.48148148148148145,2,2,1,1,1,-12.795077,-12.68863
65,372,0,-1.1,0.5255964875255619,0.6296296296296297,2,2,2,0,0,-12.454615,-12.318668
65,373,0,-1.15,0.5255964875255619,0.75,2,2,3,0,0,-12.187404,-12.38063
65,374,2,-0.65,0.5255964875255619,0.8928571428571429,2,3,2,0,0,-11.717966,-12.111982
65,375,0,-0.75,0.5255964875255619,1.0714285714285714,3,2,3,0,0,-11.789534,-12.147226
65,376,2,-0.8,0.5255964875255619,1.206896551724138,3,2,3,1,0,-9.103982,-9.084843
65,377,0,-0.95,0.5255964875255619,1.4642857142857142,3,3,4,0,0,-8.981707,-8.937481
65,378,2,2.75,0.5255964875255619,0.25,0,1,1,1,0,-8.630967,-8.794181
65,379,0,-0.15,0.5255964875255619,0.06896551724137931,0,1,0,1,1,-11.364409,-11.511968
65,380,0,-0.7,0.5255964875255619,0.10714285714285714,0,0,0,2,0,-11.902123,-11.903995
65,381,2,-0.65,0.5255964875255619,0.14814814814814814,0,0,0,1,0,-11.96558,-11.85015
65,382,2,-0.85,0.5255964875255619,0.24,0,0,1,1,1,-11.888736,-11.85755
65,383,0,-0.8,0.5255964875255619,0.32,0,0,0,1,1,-11.849521,-11.921103
65,384,2,-1.0,0.5255964875255619,0.4583333333333333,0,1,0,2,1,-12.089237,-12.03824
