Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
31,383,2,-0.8,0.7397003733882803,0.23076923076923078,0,0,0,1,1,-11.070411,-11.066259
31,384,2,-0.85,0.7397003733882803,0.32,0,0,0,2,1,-11.5052595,-11.3806925
31,385,2,-0.8,0.7397003733882803,0.4166666666666667,0,0,0,1,1,-11.425706,-11.254142
31,386,2,-0.85,0.7397003733882803,0.48,0,1,0,1,1,-11.515756,-11.380761
31,387,0,-1.0,0.7397003733882803,0.5769230769230769,0,0,1,2,1,-11.347342,-11.261609
31,388,2,-0.6,0.7397003733882803,0.76,1,0,0,2,2,-11.251818,-11.133833
31,389,2,-0.65,0.7397003733882803,0.8846153846153846,1,0,0,3,2,-10.016974,-10.019697
31,390,0,-0.6,0.7397003733882803,1.0384615384615385,1,0,0,2,2,-9.903353,-9.868941
31,391,0,2.1,0.7397003733882803,0.0,2,1,1,0,0,-9.990288,-9.9782915
31,392,0,-0.5,0.7397003733882803,0.0,2,0,0,0,0,-11.97271,-12.059153
31,393,0,-0.55,0.7397003733882803,0.0,2,0,0,1,0,-12.0581455,-12.069227
31,394,2,-0.65,0.7397003733882803,0.037037037037037035,2,1,0,0,0,-11.969645,-11.951877
31,395,0,-0.65,0.7397003733882803,0.08695652173913043,2,1,0,0,0,-12.008525,-12.039131
31,396,0,-0.9,0.7397003733882803,0.16666666666666666,2,2,2,0,0,-12.004762,-12.033989
31,397,2,-0.8,0.7397003733882803,0.2727272727272727,2,1,1,0,0,-11.650198,-11.824435
31,398,0,-0.85,0.7397003733882803,0.34782608695652173,2,1,1,1,0,-11.923863,-11.988654
31,399,2,-0.8,0.7397003733882803,0.47619047619047616,2,1,1,0,0,-11.823634,-11.858965
31,400,0,-1.05,0.7397003733882803,0.5652173913043478,2,3,2,0,0,-11.900537,-11.954145
31,401,0,-0.75,0.7397003733882803,0.782608695652174,3,3,2,0,0,-11.397861,-11.614347
31,402,2,-0.5,0.7397003733882803,0.9130434782608695,3,2,2,0,0,-8.614174,-8.632811
31,403,2,-0.95,0.7397003733882803,1.125,3,3,3,1,0,-8.715059,-8.706987
31,404,2,1.7,0.7397003733882803,0.16666666666666666,0,1,1,0,0,-8.421003,-8.470003
31,405,2,-0.15,0.7397003733882803,0.0,0,0,1,0,0,-10.7400255,-10.745812
31,406,2,-0.7,0.7397003733882803,0.04,0,1,0,1,0,-10.989525,-10.933553
31,407,2,-0.7,0.7397003733882803,0.08333333333333333,0,0,0,2,0,-11.093535,-10.991202
31,408,2,-0.65,0.7397003733882803,0.13636363636363635,0,0,0,1,0,-11.301455,-11.099034
31,409,0,-0.7,0.7397003733882803,0.19047619047619047,0,0,1,1,0,-11.343548,-11.178504
31,410,2,-0.85,0.7397003733882803,0.2857142857142857,0,1,0,2,0,-11.095554,-10.989994
31,411,2,-0.8,0.7397003733882803,0.38095238095238093,0,0,0,2,0,-11.16047,-11.0064335
31,412,2,-0.85,0.7397003733882803,0.45454545454545453,0,0,0,3,0,-11.332157,-11.116789
31,413,0,-0.8,0.7397003733882803,0.5454545454545454,0,0,0,2,0,-11.245142,-10.98963
31,414,2,-0.35,0.7397003733882803,0.6086956521739131,1,0,1,2,0,-11.331772,-11.121713
31,415,2,-0.5,0.7397003733882803,0.7083333333333334,1,1,0,3,0,-9.909355,-9.937755
31,416,0,-0.5,0.7397003733882803,0.8695652173913043,1,0,0,4,0,-9.854159,-9.855558
31,417,2,1.0,0.7397003733882803,0.17391304347826086,2,0,1,1,0,-9.845354,-9.793305
31,418,0,-0.35,0.7397003733882803,0.08695652173913043,2,0,1,0,0,-11.923832,-11.9470005
31,419,2,-0.85,0.7397003733882803,0.16666666666666666,2,1,2,0,0,-12.002328,-12.054556
31,420,0,-0.85,0.7397003733882803,0.2608695652173913,2,2,1,0,0,-11.879533,-12.010117
31,421,0,-0.85,0.7397003733882803,0.36363636363636365,2,1,1,1,0,-11.930063,-12.050609
31,422,0,-0.8,0.7397003733882803,0.47619047619047616,2,1,1,0,0,-11.90249,-11.97296
31,423,0,-1.0,0.7397003733882803,0.6842105263157895,2,1,3,0,0,-11.983686,-12.08628
31,424,0,-1.15,0.7397003733882803,0.85,2,3,2,0,0,-11.669768,-11.8955145
31,425,0,-1.1,0.7397003733882803,1.05,2,2,2,0,0,-11.486424,-11.757896
31,426,0,-1.3,0.7397003733882803,1.2380952380952381,2,3,2,1,0,-11.694833,-11.910219
31,427,2,-0.95,0.7397003733882803,1.4545454545454546,2,3,3,0,1,-11.380751,-11.632344
31,428,0,-0.95,0.7397003733882803,1.6521739130434783,3,3,4,0,0,-11.283027,-11.594233
31,429,0,-0.95,0.7397003733882803,1.8333333333333333,3,4,3,0,0,-8.451888,-8.603532
31,430,0,-0.9,0.7397003733882803,2.1739130434782608,3,3,3,0,0,-8.475141,-8.619049
31,431,2,3.2,0.7397003733882803,0.44,0,1,1,1,1,-8.577538,-8.700362
31,432,2,0.55,0.7397003733882803,0.0,0,0,1,0,0,-11.005319,-10.985322
31,433,2,-0.7,0.7397003733882803,0.038461538461538464,0,1,0,1,0,-10.944782,-10.950539
31,434,2,-0.65,0.7397003733882803,0.07692307692307693,0,0,0,1,0,-11.025957,-10.990449
31,435,0,-0.65,0.7397003733882803,0.125,0,0,0,1,0,-11.246309,-11.155966
31,436,2,-0.75,0.7397003733882803,0.15384615384615385,0,0,0,2,1,-11.23638,-11.146238
31,437,2,-0.7,0.7397003733882803,0.19230769230769232,0,0,1,1,0,-11.300663,-11.124511
31,438,2,-0.7,0.7397003733882803,0.23076923076923078,0,1,0,1,0,-10.961537,-10.934346
31,439,2,-0.8,0.7397003733882803,0.3076923076923077,0,0,0,2,0,-10.9831705,-10.944689
31,440,0,-0.85,0.7397003733882803,0.37037037037037035,0,0,0,2,1,-11.182297,-11.037878
31,441,2,-0.4,0.7397003733882803,0.41379310344827586,1,0,1,3,0,-11.286676,-11.093967
31,442,0,-0.3,0.7397003733882803,0.5,1,0,0,2,0,-9.752262,-9.800145
31,443,0,-0.5,0.7397003733882803,0.5862068965517241,1,1,0,3,0,-9.960009,-9.988778
31,444,0,0.95,0.7397003733882803,0.06896551724137931,2,0,0,1,0,-9.795545,-9.824942
31,445,0,-0.5,0.7397003733882803,0.034482758620689655,2,0,1,0,1,-11.928922,-11.92194
31,446,0,-0.9,0.7397003733882803,0.0967741935483871,2,1,2,1,0,-11.943085,-11.97145
31,447,2,-0.85,0.7397003733882803,0.17857142857142858,2,2,1,0,0,-11.74029,-11.831998
31,448,0,-0.8,0.7397003733882803,0.25925925925925924,2,1,1,0,0,-11.871097,-11.968995
31,449,0,-0.95,0.7397003733882803,0.4166666666666667,2,1,2,0,0,-11.919082,-11.98086
31,450,0,-1.25,0.7397003733882803,0.5384615384615384,2,2,3,1,1,-11.825914,-11.931796
31,451,0,-1.1,0.7397003733882803,0.72,2,2,2,0,0,-11.356456,-11.533805
31,452,2,-1.1,0.7397003733882803,0.88,2,2,2,0,0,-11.637232,-11.799954
31,453,0,-1.25,0.7397003733882803,1.08,2,2,3,0,0,-11.641055,-11.802779
31,454,2,-0.95,0.7397003733882803,1.2692307692307692,2,3,3,0,1,-11.39294,-11.626527
31,455,2,-1.0,0.7397003733882803,1.4444444444444444,2,3,4,1,0,-11.244083,-11.495461
31,456,0,-0.9,0.7397003733882803,1.7307692307692308,3,3,3,0,0,-10.852869,-11.189323
31,457,2,-0.9,0.7397003733882803,1.9615384615384615,3,3,3,0,0,-8.565754,-8.608652
31,458,0,-1.05,0.7397003733882803,2.230769230769231,3,3,4,0,0,-8.581868,-8.619233
31,459,2,3.8,0.7397003733882803,0.4642857142857143,0,1,2,1,0,-8.474222,-8.545856
31,460,0,0.8,0.7397003733882803,0.0,0,0,0,0,0,-10.593705,-10.615898
31,461,2,-0.7,0.7397003733882803,0.038461538461538464,0,0,0,0,2,-11.297519,-11.164663
31,462,0,-0.65,0.7397003733882803,0.08333333333333333,0,0,0,0,1,-11.720577,-11.493666
31,463,2,-0.65,0.7397003733882803,0.13043478260869565,0,0,0,0,1,-11.549197,-11.364991
31,464,0,-0.9,0.7397003733882803,0.2,0,0,1,2,1,-11.555152,-11.370809
31,465,0,-0.8,0.7397003733882803,0.2916666666666667,0,0,0,1,1,-11.280252,-11.089301
31,466,0,-0.85,0.7397003733882803,0.375,0,0,0,1,2,-11.536367,-11.323208
31,467,0,-0.95,0.7397003733882803,0.5,0,0,0,2,1,-11.631569,-11.376199
31,468,2,-1.2,0.7397003733882803,0.6153846153846154,0,0,1,3,2,-11.418006,-11.16954
31,469,0,-0.6,0.7397003733882803,0.7692307692307693,0,0,0,2,2,-11.240543,-10.97704
31,470,2,-0.65,0.7397003733882803,0.8888888888888888,1,0,0,2,3,-11.490689,-11.205251
31,471,0,-0.95,0.7397003733882803,1.1111111111111112,1,1,0,3,3,-9.953707,-9.882356
31,472,2,-0.9,0.7397003733882803,1.3333333333333333,1,0,0,3,3,-9.733639,-9.664192
31,473,2,2.3,0.7397003733882803,0.20689655172413793,2,0,1,2,1,-9.821485,-9.730179
31,474,0,0.1,0.7397003733882803,0.0,2,0,0,0,0,-11.765046,-11.7337
31,475,0,-0.55,0.7397003733882803,0.0,2,0,0,0,1,-12.021423,-12.02541
31,476,0,-0.55,0.7397003733882803,0.0,2,1,0,0,0,-12.01045,-12.002669
31,477,2,-0.75,0.7397003733882803,0.041666666666666664,2,0,2,1,0,-11.998293,-12.045547
31,478,0,-0.95,0.7397003733882803,0.16666666666666666,2,0,2,1,0,-11.828839,-11.912494
31,479,2,-0.45,0.7397003733882803,0.13043478260869565,2,0,1,0,0,-11.8236,-11.917633
31,480,0,-0.7,0.7397003733882803,0.17391304347826086,2,0,1,0,1,-11.960097,-12.049257
31,481,0,-0.85,0.7397003733882803,0.25,2,1,2,0,0,-11.945319,-12.01555
31,482,2,-0.9,0.7397003733882803,0.3076923076923077,2,0,3,1,0,-11.838764,-12.0043545
31,483,0,-0.3,0.7397003733882803,0.38461538461538464,3,0,2,0,0,-11.7043295,-11.856039
31,484,0,-0.45,0.7397003733882803,0.5,3,0,3,0,0,-8.974522,-8.942271
31,485,0,-0.5,0.7397003733882803,0.5925925925925926,3,0,3,0,1,-8.844569,-8.844953
31,486,2,0.75,0.7397003733882803,0.11538461538461539,0,0,1,0,0,-8.812521,-8.791666
31,487,2,-0.35,0.7397003733882803,0.0,0,1,1,1,0,-10.935021,-10.9333105
31,488,0,-0.65,0.7397003733882803,0.03571428571428571,0,0,0,0,1,-10.766619,-10.781794
31,489,2,-0.7,0.7397003733882803,0.07692307692307693,0,0,0,0,2,-11.425998,-11.30636
31,490,2,-0.8,0.7397003733882803,0.16,0,0,0,1,1,-11.611003,-11.442114
31,491,2,-0.9,0.7397003733882803,0.25,0,1,1,1,1,-11.433355,-11.268814
31,492,0,-1.0,0.7397003733882803,0.375,0,0,0,2,2,-11.021817,-10.972929
31,493,0,-0.95,0.7397003733882803,0.5217391304347826,0,0,0,1,2,-11.459997,-11.204272
31,494,2,-0.95,0.7397003733882803,0.6521739130434783,0,0,0,1,2,-11.551572,-11.337112
31,495,0,-1.0,0.7397003733882803,0.75,0,0,1,1,2,-11.551709,-11.336505
31,496,2,-0.85,0.7397003733882803,0.92,1,1,1,3,2,-11.377078,-11.229214
31,497,2,-0.65,0.7397003733882803,1.08,1,0,0,2,3,-9.602983,-9.613209
31,498,2,-0.75,0.7397003733882803,1.28,1,0,0,2,3,-9.898712,-9.846147
31,499,0,2.2,0.7397003733882803,0.16666666666666666,2,0,1,0,1,-9.892637,-9.842728
31,500,0,-0.45,0.7397003733882803,0.07692307692307693,2,0,2,0,1,-11.919792,-11.939782
31,501,2,-0.75,0.7397003733882803,0.1111111111111111,2,1,1,1,0,-11.844969,-11.91969
31,502,0,-0.65,0.7397003733882803,0.14814814814814814,2,0,1,0,0,-11.800378,-11.866288
31,503,0,-0.65,0.7397003733882803,0.2,2,0,1,0,0,-11.908331,-11.97488
31,504,0,-0.8,0.7397003733882803,0.28,2,1,1,0,0,-11.901268,-11.969619
31,505,0,-1.0,0.7397003733882803,0.43478260869565216,2,1,3,0,0,-11.861551,-11.9592085
31,506,0,-1.05,0.7397003733882803,0.52,2,2,2,1,0,-11.546482,-11.762783
31,507,0,-1.1,0.7397003733882803,0.68,2,1,3,0,0,-11.478819,-11.654077
31,508,2,-1.25,0.7397003733882803,0.88,2,2,3,0,0,-11.544659,-11.756477
31,509,2,-0.8,0.7397003733882803,1.0384615384615385,2,2,4,0,0,-11.33543,-11.604058
31,510,0,-0.9,0.7397003733882803,1.32,3,2,4,0,0,-11.095028,-11.438341
31,511,0,-0.75,0.7397003733882803,1.3703703703703705,3,3,3,1,0,-8.450743,-8.521652
31,512,2,-0.9,0.7397003733882803,1.6538461538461537,3,3,3,0,0,-8.412634,-8.462091
31,513,2,3.0,0.7397003733882803,0.25925925925925924,0,0,1,0,1,-8.493036,-8.555436
31,514,0,0.0,0.7397003733882803,0.03571428571428571,0,0,1,1,0,-11.200658,-11.173382
31,515,2,-0.65,0.7397003733882803,0.07407407407407407,0,0,0,1,0,-11.047206,-11.027798
31,516,0,-0.75,0.7397003733882803,0.1111111111111111,0,1,0,2,0,-11.31329,-11.229982
31,517,0,-0.8,0.7397003733882803,0.2,0,0,0,1,1,-11.123382,-11.052902
31,518,2,-0.8,0.7397003733882803,0.3181818181818182,0,0,0,1,1,-11.487687,-11.351935
31,519,0,-1.0,0.7397003733882803,0.43478260869565216,0,0,1,2,1,-11.485557,-11.344426
31,520,2,-0.95,0.7397003733882803,0.5652173913043478,0,0,0,2,1,-11.2222395,-11.099787
31,521,0,-1.05,0.7397003733882803,0.64,0,1,0,3,1,-11.399725,-11.204476
31,522,0,-0.95,0.7397003733882803,0.76,0,0,0,2,1,-11.147783,-10.964962
31,523,2,-0.6,0.7397003733882803,0.92,1,0,0,3,1,-11.398055,-11.198414
31,524,2,-0.65,0.7397003733882803,1.0384615384615385,1,0,1,3,1,-9.898575,-9.864867
31,525,0,-0.7,0.7397003733882803,1.1071428571428572,1,1,0,4,1,-9.771197,-9.775237
31,526,2,2.1,0.7397003733882803,0.13793103448275862,2,0,0,1,1,-9.684363,-9.640447
31,527,2,-0.1,0.7397003733882803,0.0,2,0,0,0,0,-11.953557,-11.886353
31,528,2,-0.85,0.7397003733882803,0.07142857142857142,2,1,2,0,0,-12.036792,-12.012765
31,529,0,-0.95,0.7397003733882803,0.2,2,1,2,0,0,-11.836942,-11.927335
31,530,2,-0.8,0.7397003733882803,0.2222222222222222,2,2,1,1,0,-11.825873,-11.916373
31,531,2,-0.8,0.7397003733882803,0.3333333333333333,2,1,1,0,0,-11.768666,-11.818146
31,532,0,-0.8,0.7397003733882803,0.45454545454545453,2,1,1,0,0,-11.912965,-11.953921
31,533,2,-1.0,0.7397003733882803,0.5652173913043478,2,1,3,0,0,-11.914325,-11.954757
31,534,2,-1.15,0.7397003733882803,0.7391304347826086,2,3,2,0,0,-11.585558,-11.748826
31,535,0,-1.15,0.7397003733882803,0.9130434782608695,2,2,2,1,0,-11.39684,-11.606277
31,536,0,-0.75,0.7397003733882803,1.1304347826086956,3,2,3,0,0,-11.510574,-11.644523
31,537,0,-0.95,0.7397003733882803,1.3333333333333333,3,3,3,0,1,-8.586214,-8.579023
31,538,0,-0.95,0.7397003733882803,1.52,3,3,4,0,0,-8.450481,-8.454081
31,539,0,2.5,0.7397003733882803,0.2916666666666667,0,1,1,0,0,-8.340534,-8.403007
31,540,0,0.1,0.7397003733882803,0.0,0,1,0,1,0,-10.691934,-10.735705
31,541,2,-0.5,0.7397003733882803,0.0,0,0,0,0,0,-11.007218,-10.9528475
31,542,0,-0.65,0.7397003733882803,0.04,0,0,0,1,0,-11.175107,-11.100904
31,543,2,-0.85,0.7397003733882803,0.125,0,0,1,1,1,-11.233866,-11.119835
31,544,2,-1.0,0.7397003733882803,0.25,0,0,1,2,1,-11.20322,-11.107781
31,545,0,-0.7,0.7397003733882803,0.30434782608695654,0,0,0,1,1,-11.121053,-10.992912
31,546,2,-0.85,0.7397003733882803,0.391304347826087,0,1,0,1,1,-11.390019,-11.239861
31,547,0,-0.8,0.7397003733882803,0.4782608695652174,0,0,0,1,1,-11.227863,-11.136265
31,548,2,-1.0,0.7397003733882803,0.5833333333333334,0,0,1,2,1,-11.394509,-11.249704
31,549,2,-0.65,0.7397003733882803,0.75,1,0,1,3,1,-11.1292,-11.012096
31,550,0,-0.35,0.7397003733882803,0.8333333333333334,1,0,0,2,1,-9.69595,-9.723323
31,551,2,-0.5,0.7397003733882803,0.9583333333333334,1,1,0,2,1,-9.912561,-9.928805
31,552,0,1.65,0.7397003733882803,0.041666666666666664,2,0,0,1,0,-9.806046,-9.852488
31,553,2,-0.5,0.7397003733882803,0.0,2,0,1,1,0,-11.876401,-11.884648
31,554,0,-0.7,0.7397003733882803,0.037037037037037035,2,0,1,0,1,-11.819905,-11.870198
31,555,2,-0.45,0.7397003733882803,0.0,2,1,0,0,0,-11.893578,-11.946774
31,556,2,-0.65,0.7397003733882803,0.041666666666666664,2,0,1,0,0,-11.933498,-11.990675
31,557,2,-0.8,0.7397003733882803,0.15,2,1,1,0,0,-11.90573,-11.971537
31,558,0,-0.9,0.7397003733882803,0.22727272727272727,2,1,2,1,0,-11.882359,-11.971778
31,559,0,-0.8,0.7397003733882803,0.35,2,1,1,0,0,-11.70194,-11.807343
31,560,0,-0.85,0.7397003733882803,0.42857142857142855,2,2,1,0,0,-11.884252,-11.963641
31,561,2,-0.95,0.7397003733882803,0.5714285714285714,2,1,2,0,0,-11.832114,-11.935873
31,562,0,-0.55,0.7397003733882803,0.6818181818181818,3,1,3,1,0,-11.7979,-11.909793
31,563,2,-0.45,0.7397003733882803,0.8181818181818182,3,1,2,0,0,-8.616481,-8.568583
31,564,2,-0.7,0.7397003733882803,0.9565217391304348,3,3,2,0,1,-8.818752,-8.735496
31,565,2,1.55,0.7397003733882803,0.043478260869565216,0,1,0,0,0,-8.591929,-8.538003
31,566,2,-0.55,0.7397003733882803,0.043478260869565216,0,0,0,1,0,-10.989483,-10.95069
31,567,0,-0.75,0.7397003733882803,0.08,0,0,1,2,0,-11.286759,-11.146786
31,568,0,-0.65,0.7397003733882803,0.12,0,0,0,1,0,-11.083406,-10.9612665
31,569,0,-0.65,0.7397003733882803,0.18181818181818182,0,0,0,1,0,-11.300884,-11.142466
31,570,0,-1.0,0.7397003733882803,0.3181818181818182,0,1,0,2,1,-11.298533,-11.132323
31,571,0,-1.05,0.7397003733882803,0.43478260869565216,0,0,1,3,1,-11.202426,-11.002136
31,572,0,-1.1,0.7397003733882803,0.6086956521739131,0,0,1,2,1,-11.095725,-10.858614
31,573,2,-1.0,0.7397003733882803,0.7391304347826086,0,0,0,3,1,-11.18304,-10.984638
31,574,2,-1.1,0.7397003733882803,0.9130434782608695,0,0,0,3,1,-11.261034,-10.9499
31,575,2,-0.6,0.7397003733882803,1.0869565217391304,1,0,0,3,1,-11.255,-10.942844
31,576,2,-0.8,0.7397003733882803,1.0740740740740742,1,1,1,4,2,-9.864676,-9.761965
31,577,0,-0.6,0.7397003733882803,1.2222222222222223,1,0,0,3,1,-9.499427,-9.414472
31,578,0,2.15,0.7397003733882803,0.2222222222222222,2,0,0,1,0,-9.863771,-9.759994
31,579,2,0.1,0.7397003733882803,0.0,2,0,0,0,0,-11.956538,-11.842023
31,580,2,-0.65,0.7397003733882803,0.038461538461538464,2,0,1,0,0,-12.044813,-11.957332
31,581,2,-0.8,0.7397003733882803,0.07407407407407407,2,1,2,1,0,-11.992654,-11.94726
31,582,2,-0.8,0.7397003733882803,0.15384615384615385,2,1,1,0,0,-11.782135,-11.789888
31,583,0,-0.8,0.7397003733882803,0.2727272727272727,2,1,1,0,0,-11.969822,-11.957281
31,584,2,-0.95,0.7397003733882803,0.4090909090909091,2,1,2,0,0,-11.96831,-11.959841
31,585,2,-1.1,0.7397003733882803,0.5217391304347826,2,1,3,1,1,-11.869774,-11.914989
31,586,0,-1.15,0.7397003733882803,0.6666666666666666,2,3,2,0,0,-11.589855,-11.655171
31,587,2,-1.1,0.7397003733882803,0.8333333333333334,2,2,2,0,0,-11.448365,-11.6236105
31,588,0,-0.75,0.7397003733882803,1.0869565217391304,3,2,3,0,0,-11.663112,-11.785389
31,589,0,-0.8,0.7397003733882803,1.25,3,2,3,1,0,-8.674217,-8.628317
31,590,0,-0.85,0.7397003733882803,1.4,3,3,4,0,0,-8.588332,-8.53531
31,591,2,2.55,0.7397003733882803,0.16666666666666666,0,0,1,0,0,-8.428601,-8.457372
31,592,0,-0.1,0.7397003733882803,0.0,0,0,0,0,0,-10.939478,-10.89838
31,593,0,-0.5,0.7397003733882803,0.0,0,0,0,0,0,-11.18398,-11.089169
31,594,2,-0.85,0.7397003733882803,0.08695652173913043,0,0,0,2,1,-11.173325,-11.086403
31,595,0,-0.9,0.7397003733882803,0.16666666666666666,0,1,1,1,1,-11.294624,-11.09105
31,596,2,-0.8,0.7397003733882803,0.25,0,0,0,1,1,-10.961993,-10.929414
31,597,2,-0.95,0.7397003733882803,0.4090909090909091,0,0,0,2,1,-11.381863,-11.233071
31,598,2,-0.95,0.7397003733882803,0.5454545454545454,0,0,0,2,1,-11.29304,-11.105644
31,599,2,-1.05,0.7397003733882803,0.625,0,0,1,3,1,-11.293472,-11.106727
31,600,2,-1.15,0.7397003733882803,0.76,0,1,0,3,1,-11.025661,-10.865835
31,601,2,-0.6,0.7397003733882803,0.92,1,0,0,3,1,-11.044429,-10.874995
31,602,2,-0.6,0.7397003733882803,1.08,1,0,0,3,1,-9.823402,-9.811304
31,603,2,-0.8,0.7397003733882803,1.28,1,0,0,4,2,-9.827806,-9.817914
31,604,2,2.1,0.7397003733882803,0.19230769230769232,2,0,1,1,0,-9.691101,-9.628364
31,605,2,0.0,0.7397003733882803,0.0,2,0,0,0,0,-11.844811,-11.893429
31,606,2,-0.5,0.7397003733882803,0.0,2,0,0,0,0,-11.989113,-12.021417
31,607,2,-0.8,0.7397003733882803,0.09090909090909091,2,1,1,0,0,-11.984998,-12.019022
31,608,0,-0.85,0.7397003733882803,0.18181818181818182,2,1,1,1,0,-11.894487,-11.996206
31,609,0,-0.85,0.7397003733882803,0.3,2,1,2,0,0,-11.80639,-11.884224
31,610,0,-0.8,0.7397003733882803,0.4,2,1,1,0,0,-11.8054085,-11.948785
31,611,0,-0.8,0.7397003733882803,0.5555555555555556,2,1,1,0,0,-11.900621,-11.992956
31,612,2,-0.8,0.7397003733882803,0.6666666666666666,2,1,1,0,0,-11.907047,-11.9974575
31,613,0,-1.15,0.7397003733882803,0.8421052631578947,2,2,2,1,0,-11.908154,-11.997064
31,614,0,-0.65,0.7397003733882803,1.0526315789473684,3,2,3,0,0,-11.521532,-11.685786
31,615,2,-0.6,0.7397003733882803,1.263157894736842,3,2,2,0,0,-8.608931,-8.607818
31,616,0,-0.9,0.7397003733882803,1.5789473684210527,3,3,3,0,0,-8.723995,-8.683335
31,617,0,1.95,0.7397003733882803,0.2,0,1,1,1,0,-8.491552,-8.514199
31,618,0,-0.15,0.7397003733882803,0.0,0,0,1,0,0,-10.760497,-10.781454
31,619,2,-0.5,0.7397003733882803,0.0,0,0,0,0,0,-10.9311,-10.928126
31,620,0,-0.5,0.7397003733882803,0.0,0,0,0,0,0,-11.187387,-11.121341
31,621,0,-0.65,0.7397003733882803,0.0625,0,0,0,1,0,-11.186534,-11.123496
31,622,2,-0.75,0.7397003733882803,0.11764705882352941,0,0,1,2,0,-11.245744,-11.147635
31,623,0,-0.65,0.7397003733882803,0.17647058823529413,0,0,0,1,0,-11.034365,-10.96216
31,624,2,-0.65,0.7397003733882803,0.25,0,0,0,1,0,-11.249221,-11.152183
31,625,2,-0.65,0.7397003733882803,0.3125,0,0,0,1,0,-11.2476425,-11.150007
31,626,2,-0.85,0.7397003733882803,0.4117647058823529,0,0,0,3,0,-11.250298,-11.151603
31,627,2,-0.35,0.7397003733882803,0.5,1,0,1,2,0,-11.12173,-10.9394
31,628,2,-0.45,0.7397003733882803,0.7058823529411765,1,0,0,3,0,-9.784594,-9.843586
31,629,2,-0.45,0.7397003733882803,0.8823529411764706,1,0,0,3,0,-9.834734,-9.830402
31,630,2,0.65,0.7397003733882803,0.17647058823529413,2,0,0,1,0,-9.831893,-9.828253
31,631,2,-0.45,0.7397003733882803,0.05263157894736842,2,0,2,1,0,-11.875069,-11.861539
31,632,2,-0.65,0.7397003733882803,0.10526315789473684,2,0,1,0,0,-11.7484,-11.818649
31,633,0,-0.65,0.7397003733882803,0.17647058823529413,2,0,1,0,0,-11.891092,-11.946046
31,634,2,-0.65,0.7397003733882803,0.2857142857142857,2,0,1,0,0,-11.881174,-11.935175
31,635,0,-0.9,0.7397003733882803,0.42857142857142855,2,0,3,1,0,-11.864119,-11.918903
31,636,0,-0.8,0.7397003733882803,0.5714285714285714,2,0,2,0,0,-11.584012,-11.702654
31,637,0,-0.8,0.7397003733882803,0.7142857142857143,2,0,2,0,0,-11.776971,-11.867542
31,638,0,-0.8,0.7397003733882803,0.8571428571428571,2,0,2,0,0,-11.759324,-11.84871
31,639,0,-0.95,0.7397003733882803,1.0714285714285714,2,0,3,0,0,-11.750319,-11.838275
31,640,2,-0.55,0.7397003733882803,1.125,2,0,4,1,0,-11.631756,-11.77161
31,641,2,-0.45,0.7397003733882803,1.3125,2,0,3,0,0,-11.311727,-11.496567
31,642,2,-0.45,0.7397003733882803,1.5,2,0,3,0,0,-11.658209,-11.792497
31,643,2,-0.6,0.7397003733882803,1.75,2,0,4,0,0,-11.676382,-11.80847
31,644,0,-0.6,0.7397003733882803,2.1333333333333333,3,0,4,0,0,-11.464351,-11.666795
31,645,2,-0.7,0.7397003733882803,2.1176470588235294,3,0,5,1,0,-8.633662,-8.602954
31,646,2,-0.75,0.7397003733882803,2.7333333333333334,3,0,5,0,0,-8.442374,-8.440571
31,647,2,2.4,0.7397003733882803,0.7333333333333333,0,0,2,0,0,-8.53176,-8.537175
31,648,0,0.45,0.7397003733882803,0.07692307692307693,0,0,0,1,0,-10.692526,-10.730683
31,649,2,-0.65,0.7397003733882803,0.15384615384615385,0,0,0,1,0,-11.273069,-11.145044
31,650,2,-0.75,0.7397003733882803,0.21428571428571427,0,0,1,2,0,-11.27843,-11.150214
31,651,2,-0.65,0.7397003733882803,0.2857142857142857,0,0,0,1,0,-11.072653,-10.971214
31,652,0,-0.65,0.7397003733882803,0.35714285714285715,0,0,0,1,0,-11.283286,-11.157788
31,653,0,-0.8,0.7397003733882803,0.5,0,0,0,2,0,-11.283349,-11.161682
31,654,0,-0.85,0.7397003733882803,0.6,0,0,1,2,0,-11.251061,-11.094943
31,655,0,-0.85,0.7397003733882803,0.6875,0,0,0,3,0,-11.061386,-10.981051
31,656,2,-0.95,0.7397003733882803,0.875,0,0,0,3,0,-11.131276,-10.953022
31,657,0,-0.45,0.7397003733882803,1.0625,0,0,0,3,0,-11.119111,-10.952745
31,658,0,-0.45,0.7397003733882803,1.25,0,0,0,3,0,-11.114352,-10.958683
31,659,0,-0.5,0.7397003733882803,1.3529411764705883,0,0,1,3,0,-11.112544,-10.963588
31,660,2,-0.5,0.7397003733882803,1.4444444444444444,1,0,0,4,0,-10.93795,-10.866053
31,661,0,-0.45,0.7397003733882803,1.6111111111111112,1,0,0,3,0,-9.685989,-9.704053
31,662,0,-0.45,0.7397003733882803,1.7777777777777777,1,0,0,3,0,-9.797175,-9.855578
31,663,0,1.8,0.7397003733882803,0.4444444444444444,2,0,1,1,0,-9.798018,-9.864233
31,664,0,0.3,0.7397003733882803,0.0,2,0,0,0,0,-11.766885,-11.906645
