Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
11,492,2,-0.9,0.9511101304657719,1.7777777777777777,3,1,4,0,1,-8.985142,-8.980721
11,493,2,2.7,0.9511101304657719,0.5384615384615384,0,0,2,1,1,-9.171455,-9.151647
11,494,2,0.55,0.9511101304657719,0.125,0,0,0,0,1,-10.876787,-10.735006
11,495,2,-0.7,0.9511101304657719,0.16666666666666666,0,1,0,0,1,-11.058883,-10.903855
11,496,2,-0.7,0.9511101304657719,0.20833333333333334,0,0,1,0,1,-10.928437,-10.788526
11,497,0,-1.0,0.9511101304657719,0.32,0,0,0,2,2,-10.9321375,-10.795344
11,498,0,-0.95,0.9511101304657719,0.4583333333333333,0,0,0,1,2,-11.302929,-11.111081
11,499,2,-0.95,0.9511101304657719,0.5833333333333334,0,0,0,1,2,-11.264744,-11.092227
11,500,2,-1.05,0.9511101304657719,0.6538461538461539,0,1,0,1,3,-11.265237,-11.099465
12,1,0,-0.05,0.946354579813443,0.0,0,0,0,1,0,-10.800265,-10.691542
12,2,0,-0.0,0.946354579813443,0.0,0,0,0,0,0,-11.00314,-10.864888
12,3,2,-0.0,0.946354579813443,0.0,0,0,0,0,0,-10.925573,-10.80704
12,4,2,-0.1,0.946354579813443,0.0,0,1,1,0,0,-10.931438,-10.812115
12,5,2,-0.0,0.946354579813443,0.0,0,0,0,0,0,-10.683255,-10.592596
12,6,2,-0.0,0.946354579813443,0.0,0,0,0,0,0,-10.959736,-10.835372
12,7,2,-0.05,0.946354579813443,0.0,0,0,0,1,0,-10.969371,-10.842913
12,8,2,-0.1,0.946354579813443,0.0,0,1,0,0,1,-11.055067,-10.906216
12,9,0,-0.05,0.946354579813443,0.0,0,0,1,0,0,-10.994441,-10.864518
12,10,0,-0.0,0.946354579813443,0.0,0,0,0,0,0,-10.870367,-10.750136
12,11,2,-0.0,0.946354579813443,0.0,1,0,0,0,0,-11.003891,-10.865064
12,12,2,-0.05,0.946354579813443,0.0,1,0,0,1,0,-9.380215,-9.441555
12,13,2,-0.05,0.946354579813443,0.0,1,1,0,0,0,-9.430482,-9.472128
12,14,0,-0.55,0.946354579813443,0.0,2,0,1,0,0,-9.313896,-9.375371
12,15,0,-0.55,0.946354579813443,0.0,2,0,0,0,1,-11.953387,-12.173394
12,16,2,-0.7,0.946354579813443,0.07692307692307693,2,0,1,1,0,-12.056376,-12.260543
12,17,2,-0.7,0.946354579813443,0.14285714285714285,2,1,1,0,0,-11.982209,-12.184257
12,18,2,-0.8,0.946354579813443,0.2857142857142857,2,1,1,0,0,-11.931743,-12.150417
12,19,2,-0.65,0.946354579813443,0.25,2,0,2,0,1,-11.939945,-12.155933
12,20,0,-0.8,0.946354579813443,0.375,2,0,1,0,1,-11.995973,-12.210528
12,21,2,-0.9,0.946354579813443,0.47058823529411764,2,1,2,1,0,-12.0349865,-12.240349
12,22,0,-1.0,0.946354579813443,0.6111111111111112,2,2,2,0,0,-11.903557,-12.11627
12,23,2,-1.0,0.946354579813443,0.7368421052631579,2,1,3,0,0,-11.804666,-12.030709
12,24,2,-0.45,0.946354579813443,0.8947368421052632,2,1,2,0,0,-11.796948,-12.025143
12,25,2,-0.6,0.946354579813443,1.1666666666666667,2,2,2,0,0,-11.877519,-12.0927725
12,26,0,-0.8,0.946354579813443,1.368421052631579,3,2,3,1,0,-11.795091,-12.0081
12,27,2,-0.85,0.946354579813443,1.4761904761904763,3,3,4,0,0,-9.219443,-9.148786
12,28,2,-0.75,0.946354579813443,1.7142857142857142,3,2,3,0,0,-9.09798,-9.04367
12,29,2,2.65,0.946354579813443,0.19047619047619047,0,0,1,0,0,-9.211782,-9.14577
12,30,2,-0.25,0.946354579813443,0.047619047619047616,0,0,0,1,0,-10.914823,-10.721121
12,31,0,-0.7,0.946354579813443,0.09523809523809523,0,0,0,2,0,-11.127859,-10.895142
12,32,2,-0.75,0.946354579813443,0.13636363636363635,0,1,1,1,0,-11.206132,-10.94894
12,33,0,-0.8,0.946354579813443,0.22727272727272727,0,0,0,1,1,-10.866969,-10.657388
12,34,0,-0.95,0.946354579813443,0.36363636363636365,0,0,0,2,1,-11.2828245,-11.025773
12,35,2,-1.0,0.946354579813443,0.4782608695652174,0,0,0,2,2,-11.353408,-11.077426
12,36,0,-1.05,0.946354579813443,0.56,0,0,1,3,1,-11.483802,-11.195924
12,37,2,-1.15,0.946354579813443,0.6923076923076923,0,1,1,2,1,-11.330502,-11.042165
12,38,2,-1.15,0.946354579813443,0.88,0,0,0,3,2,-11.146282,-10.884088
12,39,2,-0.75,0.946354579813443,1.08,1,0,0,3,2,-11.556117,-11.233246
12,40,2,-0.75,0.946354579813443,1.28,1,0,0,3,2,-9.795853,-9.694293
12,41,2,-0.85,0.946354579813443,1.3703703703703705,1,0,1,4,2,-9.790107,-9.681085
12,42,0,2.45,0.946354579813443,0.21428571428571427,2,1,1,1,0,-9.74015,-9.622099
12,43,2,0.1,0.946354579813443,0.0,2,0,0,0,0,-12.030446,-12.111096
12,44,2,-0.5,0.946354579813443,0.0,2,0,0,0,0,-12.078937,-12.152243
12,45,0,-0.8,0.946354579813443,0.08333333333333333,2,1,1,0,0,-12.06631,-12.133659
12,46,2,-0.9,0.946354579813443,0.16666666666666666,2,1,2,1,0,-11.96965,-12.047479
12,47,0,-0.85,0.946354579813443,0.24,2,2,1,0,0,-11.927421,-12.000338
12,48,0,-0.8,0.946354579813443,0.38095238095238093,2,1,1,0,0,-11.901548,-11.9874
12,49,0,-0.8,0.946354579813443,0.47619047619047616,2,1,1,0,0,-11.943671,-12.024037
12,50,2,-1.1,0.946354579813443,0.5416666666666666,2,2,2,1,1,-11.941585,-12.024377
12,51,0,-1.1,0.946354579813443,0.7083333333333334,2,2,2,0,0,-11.91036,-11.994706
12,52,2,-0.65,0.946354579813443,0.84,2,3,2,0,0,-11.815254,-11.922
12,53,0,-0.9,0.946354579813443,1.125,3,3,3,0,0,-11.725431,-11.839759
12,54,2,-0.9,0.946354579813443,1.375,3,3,3,0,0,-9.174844,-9.033793
12,55,0,-1.05,0.946354579813443,1.4444444444444444,3,3,4,1,1,-9.1850395,-9.049209
12,56,0,2.5,0.946354579813443,0.2962962962962963,0,1,1,0,0,-9.203594,-9.065598
12,57,2,0.25,0.946354579813443,0.0,0,1,0,0,0,-10.782921,-10.5578575
12,58,2,-0.65,0.946354579813443,0.04,0,0,0,1,0,-10.904054,-10.666764
12,59,2,-0.7,0.946354579813443,0.08333333333333333,0,0,1,1,0,-11.108097,-10.839258
12,60,2,-0.9,0.946354579813443,0.16,0,0,1,2,1,-10.971815,-10.724052
12,61,0,-0.55,0.946354579813443,0.16666666666666666,0,0,0,1,0,-11.181777,-10.90585
12,62,0,-0.85,0.946354579813443,0.25,0,1,0,2,0,-11.098033,-10.8436775
12,63,0,-0.8,0.946354579813443,0.3333333333333333,0,0,0,2,0,-11.035338,-10.781106
12,64,0,-0.85,0.946354579813443,0.4,0,0,1,2,0,-11.177354,-10.9143
12,65,0,-0.85,0.946354579813443,0.46153846153846156,0,0,0,3,0,-11.048847,-10.80927
12,66,2,-0.3,0.946354579813443,0.5833333333333334,1,0,0,2,0,-11.232806,-10.969878
12,67,0,-0.7,0.946354579813443,0.6923076923076923,1,1,0,3,2,-9.5194,-9.504238
12,68,2,-0.75,0.946354579813443,0.8846153846153846,1,1,0,3,1,-9.654975,-9.622018
12,69,2,1.15,0.946354579813443,0.18518518518518517,2,1,1,1,0,-9.569205,-9.54911
12,70,2,-0.4,0.946354579813443,0.10714285714285714,2,1,0,1,0,-12.006204,-12.193649
12,71,2,-0.7,0.946354579813443,0.14285714285714285,2,2,0,0,0,-12.051643,-12.237915
12,72,0,-0.8,0.946354579813443,0.2222222222222222,2,1,1,0,0,-11.991663,-12.198846
12,73,0,-0.85,0.946354579813443,0.32,2,1,2,0,0,-11.997685,-12.214356
12,74,2,-0.85,0.946354579813443,0.38461538461538464,2,1,1,1,0,-11.9537525,-12.185183
12,75,2,-1.0,0.946354579813443,0.5652173913043478,2,2,1,0,1,-12.020721,-12.233384
12,76,2,-0.95,0.946354579813443,0.6956521739130435,2,2,1,0,0,-12.022299,-12.246185
12,77,0,-1.0,0.946354579813443,0.7916666666666666,2,3,1,0,0,-11.96165,-12.191623
12,78,2,-1.2,0.946354579813443,0.8846153846153846,2,2,3,1,0,-11.86812,-12.1059265
12,79,0,-0.8,0.946354579813443,1.037037037037037,3,3,2,0,1,-11.79544,-12.035195
12,80,2,-0.9,0.946354579813443,1.2592592592592593,3,3,2,0,1,-9.35396,-9.314845
12,81,2,-0.85,0.946354579813443,1.4444444444444444,3,4,3,0,0,-9.353045,-9.313915
12,82,2,2.7,0.946354579813443,0.23076923076923078,0,1,1,0,0,-9.181135,-9.152851
12,83,2,-0.3,0.946354579813443,0.07142857142857142,0,0,1,2,1,-10.745199,-10.616724
12,84,0,-0.85,0.946354579813443,0.13793103448275862,0,0,0,1,2,-11.166616,-10.970999
12,85,2,-0.85,0.946354579813443,0.21428571428571427,0,1,0,1,1,-11.347967,-11.145288
12,86,2,-1.1,0.946354579813443,0.37037037037037035,0,1,0,2,1,-11.086557,-10.909022
12,87,2,-0.9,0.946354579813443,0.46153846153846156,0,0,1,2,1,-11.162992,-10.961582
12,88,2,-1.0,0.946354579813443,0.5769230769230769,0,0,0,3,1,-11.177443,-10.976262
12,89,0,-1.0,0.946354579813443,0.6666666666666666,0,0,0,2,2,-11.341462,-11.114314
12,90,2,-1.15,0.946354579813443,0.7857142857142857,0,1,0,3,1,-11.414656,-11.19595
12,91,0,-1.1,0.946354579813443,0.9285714285714286,0,0,0,3,1,-11.237953,-11.024326
12,92,2,-0.8,0.946354579813443,1.0689655172413792,1,0,1,3,2,-11.3582,-11.132967
12,93,0,-0.8,0.946354579813443,1.2,1,0,0,4,2,-9.695515,-9.69629
12,94,2,-0.8,0.946354579813443,1.3666666666666667,1,0,0,3,3,-9.818318,-9.792527
12,95,2,2.6,0.946354579813443,0.25806451612903225,2,1,1,1,1,-9.868834,-9.849174
12,96,2,0.0,0.946354579813443,0.06451612903225806,2,0,2,0,0,-12.123398,-12.33123
12,97,0,-0.85,0.946354579813443,0.12903225806451613,2,0,2,1,0,-12.032711,-12.261805
12,98,2,-0.7,0.946354579813443,0.1724137931034483,2,1,1,0,0,-12.043031,-12.261844
12,99,0,-0.8,0.946354579813443,0.25925925925925924,2,1,1,0,0,-12.023367,-12.253666
12,100,2,-1.0,0.946354579813443,0.38461538461538464,2,2,2,0,0,-12.017704,-12.248089
12,101,0,-1.0,0.946354579813443,0.5,2,1,3,0,0,-11.889421,-12.138315
12,102,2,-1.0,0.946354579813443,0.6153846153846154,2,1,2,1,0,-11.879506,-12.132392
12,103,0,-1.1,0.946354579813443,0.7692307692307693,2,2,2,0,0,-11.9711685,-12.209326
12,104,0,-1.25,0.946354579813443,0.9615384615384616,2,2,3,0,0,-11.871191,-12.134301
12,105,0,-0.85,0.946354579813443,1.0714285714285714,3,3,3,0,1,-11.768949,-12.046371
12,106,2,-1.0,0.946354579813443,1.2,3,3,4,1,0,-9.269705,-9.258724
12,107,2,-0.8,0.946354579813443,1.3666666666666667,3,3,3,0,0,-9.154708,-9.144064
12,108,2,2.8,0.946354579813443,0.25,0,1,1,0,0,-9.197058,-9.195015
12,109,2,0.05,0.946354579813443,0.037037037037037035,0,0,0,1,0,-10.721231,-10.638363
12,110,0,-0.85,0.946354579813443,0.10714285714285714,0,0,1,1,1,-11.069179,-10.942041
12,111,0,-0.9,0.946354579813443,0.17857142857142858,0,1,0,2,1,-11.07648,-10.95806
12,112,0,-0.8,0.946354579813443,0.2692307692307692,0,0,0,1,1,-11.143118,-11.00723
12,113,2,-0.8,0.946354579813443,0.375,0,0,0,1,1,-11.2124,-11.083538
12,114,2,-0.8,0.946354579813443,0.4782608695652174,0,0,0,1,1,-11.217482,-11.090867
12,115,0,-0.85,0.946354579813443,0.5652173913043478,0,0,1,1,1,-11.220064,-11.098454
12,116,0,-0.9,0.946354579813443,0.6,0,1,0,2,1,-11.095126,-10.992219
12,117,0,-1.1,0.946354579813443,0.76,0,0,0,3,1,-11.163389,-11.043013
12,118,0,-0.6,0.946354579813443,0.92,0,0,0,3,1,-11.330312,-11.187398
12,119,0,-0.6,0.946354579813443,1.08,0,0,0,3,1,-11.326259,-11.185392
12,120,2,-0.65,0.946354579813443,1.1923076923076923,1,0,1,3,1,-11.327499,-11.188651
12,121,0,-0.7,0.946354579813443,1.2962962962962963,1,1,0,4,1,-9.592914,-9.67078
12,122,2,-0.75,0.946354579813443,1.6,1,0,0,3,2,-9.632005,-9.689619
12,123,0,2.55,0.946354579813443,0.3076923076923077,2,0,1,1,1,-9.768722,-9.821353
12,124,2,0.05,0.946354579813443,0.09090909090909091,2,0,1,0,0,-12.133646,-12.396332
12,125,0,-0.9,0.946354579813443,0.16666666666666666,2,2,2,0,0,-12.057044,-12.328412
12,126,2,-0.85,0.946354579813443,0.2727272727272727,2,1,1,1,0,-11.894089,-12.181002
12,127,0,-0.95,0.946354579813443,0.42857142857142855,2,1,2,0,0,-12.030957,-12.282353
12,128,2,-0.95,0.946354579813443,0.5714285714285714,2,1,2,0,0,-11.960607,-12.230121
12,129,2,-1.15,0.946354579813443,0.7272727272727273,2,2,3,0,0,-11.958883,-12.224179
12,130,0,-1.2,0.946354579813443,0.8333333333333334,2,3,2,1,0,-11.779704,-12.056507
12,131,2,-1.25,0.946354579813443,1.0416666666666667,2,2,2,1,0,-11.787246,-12.042952
12,132,2,-1.3,0.946354579813443,1.25,2,3,3,0,0,-11.870629,-12.118561
12,133,0,-0.9,0.946354579813443,1.5,3,3,3,0,0,-11.6598835,-11.933034
12,134,2,-1.0,0.946354579813443,1.6153846153846154,3,3,4,0,1,-9.225848,-9.211022
12,135,0,-1.0,0.946354579813443,1.7142857142857142,3,4,3,1,0,-9.232608,-9.215554
12,136,2,3.2,0.946354579813443,0.35714285714285715,0,1,1,0,0,-9.179822,-9.145952
12,137,2,0.5,0.946354579813443,0.0,0,0,0,0,0,-10.71851,-10.596366
12,138,2,-0.7,0.946354579813443,0.03571428571428571,0,0,1,1,0,-10.987271,-10.832128
12,139,0,-0.65,0.946354579813443,0.07692307692307693,0,0,0,1,0,-10.936547,-10.776408
12,140,2,-0.85,0.946354579813443,0.16666666666666666,0,0,0,2,1,-11.074753,-10.898234
12,141,0,-0.8,0.946354579813443,0.25,0,0,0,1,1,-11.274122,-11.071882
12,142,2,-1.0,0.946354579813443,0.391304347826087,0,1,0,2,1,-11.217079,-11.034812
12,143,2,-1.0,0.946354579813443,0.5,0,0,1,2,1,-11.155844,-10.972734
12,144,2,-1.0,0.946354579813443,0.6,0,0,0,3,1,-11.170166,-10.9922905
12,145,0,-0.95,0.946354579813443,0.72,0,0,0,2,1,-11.331846,-11.128039
12,146,0,-0.6,0.946354579813443,0.9166666666666666,0,0,0,3,1,-11.299946,-11.116092
12,147,2,-0.65,0.946354579813443,1.0833333333333333,1,0,1,3,1,-11.350185,-11.152835
12,148,0,-0.65,0.946354579813443,1.2,1,0,0,3,2,-9.618301,-9.651132
12,149,0,-0.7,0.946354579813443,1.2592592592592593,1,1,0,4,1,-9.793477,-9.803351
12,150,2,2.2,0.946354579813443,0.24,2,0,1,1,0,-9.659883,-9.670469
12,151,0,-0.15,0.946354579813443,0.08,2,0,1,0,0,-12.064866,-12.286225
12,152,0,-0.7,0.946354579813443,0.12,2,0,2,0,0,-12.029854,-12.262707
12,153,0,-0.85,0.946354579813443,0.21739130434782608,2,1,1,0,1,-11.970577,-12.211249
12,154,0,-0.9,0.946354579813443,0.2916666666666667,2,2,1,1,0,-12.030927,-12.258868
12,155,2,-0.8,0.946354579813443,0.4090909090909091,2,1,1,0,0,-11.944403,-12.168022
12,156,0,-1.0,0.946354579813443,0.5454545454545454,2,1,3,0,0,-11.975996,-12.204948
12,157,0,-0.95,0.946354579813443,0.6818181818181818,2,1,2,0,0,-11.844167,-12.091979
12,158,2,-1.15,0.946354579813443,0.8260869565217391,2,2,2,1,0,-11.933804,-12.17213
12,159,0,-1.15,0.946354579813443,0.9583333333333334,2,3,2,0,0,-11.86934,-12.0994425
12,160,0,-0.75,0.946354579813443,1.1666666666666667,3,2,3,0,0,-11.76822,-12.01567
12,161,2,-0.8,0.946354579813443,1.375,3,2,4,0,0,-9.312601,-9.281451
12,162,0,-0.75,0.946354579813443,1.5833333333333333,3,2,3,0,0,-9.267291,-9.239039
12,163,2,2.6,0.946354579813443,0.2,0,0,1,2,1,-9.328052,-9.286044
12,164,0,-0.3,0.946354579813443,0.07692307692307693,0,1,0,1,0,-11.229617,-11.032297
12,165,0,-0.8,0.946354579813443,0.15384615384615385,0,0,0,1,1,-11.010336,-10.837703
12,166,0,-1.0,0.946354579813443,0.2692307692307692,0,0,1,2,1,-11.283935,-11.080424
12,167,0,-1.0,0.946354579813443,0.4,0,0,0,3,1,-11.217393,-11.007718
12,168,2,-1.0,0.946354579813443,0.52,0,1,0,2,1,-11.367475,-11.123904
12,169,2,-1.1,0.946354579813443,0.7083333333333334,0,0,0,2,2,-11.198296,-10.973739
12,170,0,-1.3,0.946354579813443,0.88,0,0,1,3,2,-11.428473,-11.173149
12,171,2,-1.3,0.946354579813443,1.0384615384615385,0,0,0,4,2,-11.371035,-11.103676
12,172,0,-1.25,0.946354579813443,1.2307692307692308,0,0,0,3,2,-11.512772,-11.213826
12,173,2,-0.8,0.946354579813443,1.3703703703703705,1,1,0,3,2,-11.471401,-11.186599
12,174,2,-0.75,0.946354579813443,1.6153846153846154,1,0,0,3,2,-9.716875,-9.668031
12,175,2,-0.75,0.946354579813443,1.8076923076923077,1,0,0,3,2,-9.792037,-9.736609
12,176,0,3.2,0.946354579813443,0.2857142857142857,2,1,1,2,0,-9.792607,-9.738186
12,177,0,0.0,0.946354579813443,0.06896551724137931,2,2,0,0,0,-12.03852,-12.173368
12,178,2,-0.65,0.946354579813443,0.10714285714285714,2,1,0,0,0,-12.015795,-12.170155
12,179,2,-0.85,0.946354579813443,0.17857142857142858,2,1,1,0,1,-12.0713825,-12.218143
12,180,0,-0.85,0.946354579813443,0.2692307692307692,2,1,2,0,0,-12.097674,-12.246968
12,181,0,-0.85,0.946354579813443,0.34615384615384615,2,1,1,1,0,-12.002508,-12.164739
12,182,2,-0.85,0.946354579813443,0.4583333333333333,2,2,1,0,0,-12.087574,-12.225916
12,183,2,-0.95,0.946354579813443,0.5833333333333334,2,2,1,0,0,-12.043053,-12.199525
12,184,2,-1.2,0.946354579813443,0.6923076923076923,2,2,3,0,1,-12.058321,-12.216591
12,185,0,-1.15,0.946354579813443,0.8148148148148148,2,2,2,1,0,-11.9793625,-12.152994
12,186,0,-0.8,0.946354579813443,0.9642857142857143,3,4,2,0,0,-12.00378,-12.161273
12,187,0,-0.9,0.946354579813443,1.1785714285714286,3,3,3,0,0,-9.368654,-9.275628
12,188,2,-0.9,0.946354579813443,1.3928571428571428,3,3,3,0,0,-9.36511,-9.2824
12,189,2,2.4,0.946354579813443,0.27586206896551724,0,1,2,1,0,-9.368143,-9.291462
12,190,2,0.0,0.946354579813443,0.06666666666666667,0,0,0,2,0,-10.826472,-10.657303
12,191,2,-0.7,0.946354579813443,0.1,0,1,0,1,0,-11.313282,-11.080056
12,192,0,-0.65,0.946354579813443,0.14814814814814814,0,0,0,1,0,-11.100583,-10.908149
12,193,2,-0.8,0.946354579813443,0.23076923076923078,0,0,0,2,0,-11.23605,-11.035113
12,194,2,-0.9,0.946354579813443,0.3076923076923077,0,0,1,3,0,-11.302807,-11.088171
12,195,2,-0.8,0.946354579813443,0.4,0,0,0,2,0,-11.233369,-11.021538
12,196,0,-1.15,0.946354579813443,0.56,0,1,0,3,1,-11.289297,-11.084787
12,197,2,-1.1,0.946354579813443,0.72,0,0,0,3,1,-11.324167,-11.111579
12,198,2,-1.15,0.946354579813443,0.8461538461538461,0,0,1,3,1,-11.428486,-11.208233
12,199,0,-0.65,0.946354579813443,0.9629629629629629,0,0,0,4,1,-11.321469,-11.117254
12,200,2,-0.6,0.946354579813443,1.1111111111111112,1,0,0,3,1,-11.4609,-11.235574
12,201,2,-0.65,0.946354579813443,1.2592592592592593,1,1,0,3,1,-9.750713,-9.763463
12,202,0,-0.75,0.946354579813443,1.4444444444444444,1,0,0,4,1,-9.663296,-9.688382
12,203,0,2.25,0.946354579813443,0.3103448275862069,2,1,1,2,1,-9.780795,-9.782899
12,204,0,0.15,0.946354579813443,0.07142857142857142,2,1,0,0,0,-12.141923,-12.3679
12,205,2,-0.65,0.946354579813443,0.125,2,1,0,0,0,-12.091664,-12.341421
12,206,2,-0.7,0.946354579813443,0.16,2,2,0,0,0,-12.096866,-12.34731
12,207,0,-0.8,0.946354579813443,0.2727272727272727,2,1,1,0,0,-12.057276,-12.313491
12,208,2,-1.05,0.946354579813443,0.391304347826087,2,2,2,1,0,-12.056425,-12.318334
12,209,2,-0.95,0.946354579813443,0.5454545454545454,2,2,1,0,0,-11.930116,-12.190059
12,210,0,-1.1,0.946354579813443,0.7272727272727273,2,2,2,0,0,-12.007052,-12.264935
12,211,0,-1.15,0.946354579813443,0.8695652173913043,2,3,2,0,0,-11.917185,-12.1777
12,212,0,-1.15,0.946354579813443,1.0,2,2,2,1,0,-11.826093,-12.081749
12,213,2,-0.8,0.946354579813443,1.16,2,3,3,0,0,-11.93529,-12.167643
12,214,2,-0.9,0.946354579813443,1.4,2,3,3,0,0,-11.72879,-11.985987
12,215,2,-0.95,0.946354579813443,1.5769230769230769,2,3,3,0,1,-11.723761,-11.981241
12,216,0,-1.0,0.946354579813443,1.6785714285714286,3,4,3,1,0,-11.810376,-12.067698
12,217,0,-0.95,0.946354579813443,1.8275862068965518,3,3,4,0,0,-9.219929,-9.17839
12,218,2,-1.05,0.946354579813443,2.0689655172413794,3,4,3,0,0,-9.204084,-9.179187
12,219,2,4.1,0.946354579813443,0.5,0,1,1,0,0,-9.202546,-9.170497
12,220,2,0.6,0.946354579813443,0.04,0,1,0,0,1,-10.818771,-10.689528
12,221,0,-0.85,0.946354579813443,0.12,0,0,0,2,1,-11.095002,-10.936827
12,222,0,-0.85,0.946354579813443,0.2,0,0,1,1,1,-11.36232,-11.15237
12,223,0,-0.8,0.946354579813443,0.2916666666666667,0,0,0,1,1,-11.182586,-11.005129
12,224,2,-0.95,0.946354579813443,0.43478260869565216,0,0,0,2,1,-11.321061,-11.129399
12,225,2,-1.0,0.946354579813443,0.5416666666666666,0,1,0,2,1,-11.372898,-11.166295
12,226,2,-1.0,0.946354579813443,0.64,0,0,0,3,1,-11.256522,-11.062933
12,227,2,-1.15,0.946354579813443,0.7692307692307693,0,0,1,3,1,-11.424186,-11.20599
12,228,2,-1.1,0.946354579813443,0.9230769230769231,0,0,0,3,1,-11.32663,-11.122492
12,229,2,-0.6,0.946354579813443,1.12,1,0,0,3,1,-11.438532,-11.22265
12,230,2,-0.75,0.946354579813443,1.1428571428571428,1,1,0,4,2,-9.761173,-9.76422
12,231,2,-0.65,0.946354579813443,1.2413793103448276,1,0,1,3,1,-9.802677,-9.789484
12,232,2,2.45,0.946354579813443,0.20689655172413793,2,0,0,1,0,-9.684766,-9.69685
12,233,0,-0.05,0.946354579813443,0.034482758620689655,2,1,0,0,0,-12.178418,-12.376573
12,234,0,-0.85,0.946354579813443,0.10344827586206896,2,2,1,0,0,-12.123179,-12.334402
12,235,0,-0.9,0.946354579813443,0.1724137931034483,2,1,2,1,0,-12.043253,-12.264507
12,236,2,-0.95,0.946354579813443,0.3076923076923077,2,1,2,0,0,-12.067375,-12.275734
12,237,2,-0.75,0.946354579813443,0.34615384615384615,2,1,1,0,1,-12.065892,-12.282278
12,238,0,-0.8,0.946354579813443,0.4583333333333333,2,1,1,0,0,-12.188782,-12.384987
12,239,2,-1.0,0.946354579813443,0.6086956521739131,2,2,1,1,0,-12.140332,-12.334432
12,240,2,-1.15,0.946354579813443,0.75,2,2,3,0,0,-12.119106,-12.299735
12,241,2,-1.25,0.946354579813443,0.9583333333333334,2,3,2,0,0,-11.9338455,-12.1399975
12,242,0,-0.8,0.946354579813443,1.12,3,3,2,0,1,-11.940224,-12.133877
12,243,0,-0.9,0.946354579813443,1.4166666666666667,3,3,3,0,0,-9.488965,-9.3915205
12,244,0,-0.95,0.946354579813443,1.6,3,3,3,1,0,-9.370956,-9.278529
12,245,2,2.55,0.946354579813443,0.32,0,1,2,0,0,-9.385703,-9.27349
12,246,2,0.3,0.946354579813443,0.0,0,0,0,0,0,-10.838459,-10.649254
12,247,0,-0.85,0.946354579813443,0.08,0,0,0,1,2,-11.257522,-11.009458
12,248,2,-0.85,0.946354579813443,0.17391304347826086,0,0,0,2,1,-11.603821,-11.305301
12,249,0,-0.9,0.946354579813443,0.24,0,1,1,1,1,-11.5311165,-11.219366
12,250,0,-0.8,0.946354579813443,0.3333333333333333,0,0,0,1,1,-11.206109,-10.942497
12,251,0,-0.8,0.946354579813443,0.43478260869565216,0,0,0,1,1,-11.48003,-11.180546
12,252,0,-0.95,0.946354579813443,0.5652173913043478,0,0,0,2,1,-11.472098,-11.172202
12,253,0,-1.05,0.946354579813443,0.64,0,0,1,3,1,-11.50713,-11.187593
12,254,0,-1.0,0.946354579813443,0.7307692307692307,0,1,0,2,1,-11.436187,-11.111426
12,255,2,-0.75,0.946354579813443,0.9230769230769231,1,0,0,3,2,-11.371423,-11.058518
12,256,0,-0.75,0.946354579813443,1.1153846153846154,1,0,0,3,2,-9.912337,-9.791873
12,257,2,-0.75,0.946354579813443,1.36,1,0,0,3,2,-9.903622,-9.779934
12,258,2,2.2,0.946354579813443,0.19230769230769232,2,0,1,2,1,-9.895708,-9.7698555
12,259,2,0.0,0.946354579813443,0.0,2,0,0,0,0,-12.260334,-12.305729
12,260,0,-0.55,0.946354579813443,0.0,2,1,0,0,0,-12.206981,-12.273586
12,261,0,-0.5,0.946354579813443,0.0,2,0,0,0,0,-12.175816,-12.243766
12,262,0,-0.7,0.946354579813443,0.045454545454545456,2,0,2,0,0,-12.216799,-12.277298
12,263,2,-0.7,0.946354579813443,0.09523809523809523,2,0,1,1,0,-12.138592,-12.219765
12,264,2,-0.65,0.946354579813443,0.14285714285714285,2,0,1,0,0,-12.2066345,-12.2663145
12,265,2,-0.65,0.946354579813443,0.2,2,0,1,0,0,-12.199618,-12.274957
12,266,2,-0.8,0.946354579813443,0.3,2,0,2,0,0,-12.199651,-12.274434
12,267,2,-1.05,0.946354579813443,0.4090909090909091,2,1,3,1,0,-12.156661,-12.24272
12,268,0,-0.65,0.946354579813443,0.5909090909090909,3,2,2,1,0,-12.040779,-12.132245
12,269,0,-0.4,0.946354579813443,0.6521739130434783,3,1,2,0,1,-9.46107,-9.284957
12,270,2,-0.6,0.946354579813443,0.8260869565217391,3,1,3,0,0,-9.570664,-9.397976
12,271,0,1.15,0.946354579813443,0.08695652173913043,0,0,1,0,0,-9.4369545,-9.281814
12,272,2,-0.35,0.946354579813443,0.0,0,0,1,0,0,-11.029601,-10.766661
12,273,0,-0.6,0.946354579813443,0.0,0,0,0,1,1,-11.019117,-10.763307
12,274,2,-0.65,0.946354579813443,0.045454545454545456,0,0,0,1,0,-11.366634,-11.0683365
12,275,2,-0.7,0.946354579813443,0.09523809523809523,0,1,0,1,0,-11.216333,-10.942031
12,276,0,-0.7,0.946354579813443,0.13636363636363635,0,0,1,1,0,-11.0645485,-10.8148
12,277,0,-0.65,0.946354579813443,0.19047619047619047,0,0,0,1,0,-11.063005,-10.821827
12,278,0,-0.7,0.946354579813443,0.25,0,0,0,2,0,-11.184115,-10.936769
12,279,0,-0.65,0.946354579813443,0.3,0,0,0,1,0,-11.242902,-10.988905
