Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
46,438,2,-0.85,0.636185486063871,0.2,0,1,0,2,0,-11.534366,-11.4510765
46,439,2,-0.9,0.636185486063871,0.25925925925925924,0,0,1,3,0,-11.376153,-11.306652
46,440,2,-0.8,0.636185486063871,0.3333333333333333,0,0,0,2,0,-11.244203,-11.093892
46,441,2,-0.35,0.636185486063871,0.4230769230769231,1,0,0,2,1,-11.574274,-11.392503
46,442,2,-0.5,0.636185486063871,0.5185185185185185,1,1,0,3,0,-10.110851,-10.03275
46,443,2,-0.6,0.636185486063871,0.6666666666666666,1,0,0,3,1,-9.969852,-9.930357
46,444,2,0.9,0.636185486063871,0.10714285714285714,2,0,0,2,0,-9.952247,-9.796131
46,445,2,-0.45,0.636185486063871,0.03571428571428571,2,1,1,0,1,-12.188674,-11.99942
46,446,0,-0.65,0.636185486063871,0.07142857142857142,2,1,0,0,0,-12.214109,-12.224992
46,447,0,-0.85,0.636185486063871,0.14814814814814814,2,2,1,0,0,-12.345122,-12.32923
46,448,2,-0.85,0.636185486063871,0.24,2,1,1,1,0,-12.124678,-12.274
46,449,2,-0.8,0.636185486063871,0.3333333333333333,2,1,1,0,0,-12.138736,-12.1474905
46,450,0,-0.9,0.636185486063871,0.4166666666666667,2,1,2,0,1,-12.247457,-12.321465
46,451,0,-0.8,0.636185486063871,0.5,2,1,1,0,0,-12.032838,-12.160064
46,452,2,-0.95,0.636185486063871,0.625,2,2,1,0,0,-12.248406,-12.325711
46,453,2,-1.3,0.636185486063871,0.8,2,3,2,1,0,-12.100439,-12.258945
46,454,2,-0.8,0.636185486063871,1.0,2,3,2,0,1,-11.352862,-11.727544
46,455,0,-0.95,0.636185486063871,1.1923076923076923,3,3,4,0,0,-11.47229,-11.826384
46,456,0,-0.9,0.636185486063871,1.4230769230769231,3,3,3,0,0,-8.446704,-8.621953
46,457,0,-0.95,0.636185486063871,1.6538461538461537,3,3,3,1,0,-8.606446,-8.713937
46,458,0,2.55,0.636185486063871,0.4230769230769231,0,1,1,1,0,-8.499259,-8.574411
46,459,2,0.45,0.636185486063871,0.038461538461538464,0,0,0,0,1,-10.885359,-11.034802
46,460,0,-0.85,0.636185486063871,0.12,0,0,1,1,1,-11.537857,-11.470322
46,461,2,-0.85,0.636185486063871,0.2,0,0,0,1,2,-11.392444,-11.370591
46,462,2,-0.85,0.636185486063871,0.2916666666666667,0,0,0,2,1,-11.706648,-11.460152
46,463,2,-0.95,0.636185486063871,0.43478260869565216,0,0,0,1,2,-11.537534,-11.277509
46,464,0,-1.0,0.636185486063871,0.5416666666666666,0,0,1,1,2,-11.715436,-11.471633
46,465,2,-0.95,0.636185486063871,0.6956521739130435,0,0,0,1,2,-11.514414,-11.411801
46,466,2,-1.2,0.636185486063871,0.8,0,0,0,3,3,-11.729658,-11.481213
46,467,2,-1.25,0.636185486063871,1.0,0,0,0,2,3,-11.553144,-10.981584
46,468,0,-0.75,0.636185486063871,1.2,0,0,0,2,3,-11.677227,-11.209636
46,469,2,-0.95,0.636185486063871,1.3846153846153846,1,0,1,3,3,-11.687837,-11.214174
46,470,2,-0.9,0.636185486063871,1.68,1,0,0,3,3,-9.565831,-9.387048
46,471,2,-1.35,0.636185486063871,1.7857142857142858,1,1,1,4,5,-9.71774,-9.440538
46,472,0,3.15,0.636185486063871,0.42857142857142855,2,0,1,1,1,-9.07703,-8.752303
46,473,2,0.35,0.636185486063871,0.12,2,0,1,0,0,-12.179589,-12.064264
46,474,2,-0.7,0.636185486063871,0.16666666666666666,2,0,2,0,0,-12.373204,-12.35563
46,475,0,-0.7,0.636185486063871,0.20833333333333334,2,0,1,0,1,-12.303064,-12.357761
46,476,0,-0.9,0.636185486063871,0.28,2,1,1,1,1,-12.308327,-12.246157
46,477,2,-0.55,0.636185486063871,0.30434782608695654,2,0,1,0,0,-12.124397,-12.060946
46,478,2,-0.7,0.636185486063871,0.3333333333333333,2,0,2,0,0,-12.363737,-12.34754
46,479,0,-0.95,0.636185486063871,0.4583333333333333,2,0,3,0,0,-12.283843,-12.342792
46,480,0,-0.8,0.636185486063871,0.46153846153846156,2,0,2,1,1,-12.06518,-12.261065
46,481,2,-1.0,0.636185486063871,0.5555555555555556,2,1,3,0,0,-12.0768585,-12.04403
46,482,0,-0.45,0.636185486063871,0.6666666666666666,3,0,3,0,0,-11.773833,-12.097067
46,483,2,-0.45,0.636185486063871,0.8076923076923077,3,0,3,0,0,-9.055566,-9.038228
46,484,2,-0.5,0.636185486063871,0.8888888888888888,3,0,4,0,0,-9.045616,-9.025992
46,485,2,1.25,0.636185486063871,0.1724137931034483,0,0,1,1,1,-8.882443,-8.926256
46,486,2,0.0,0.636185486063871,0.0,0,0,0,0,0,-11.473561,-11.405145
46,487,2,-0.7,0.636185486063871,0.03333333333333333,0,1,0,0,1,-11.379745,-11.342009
46,488,0,-0.65,0.636185486063871,0.06896551724137931,0,0,0,0,1,-11.349818,-11.3266115
46,489,0,-0.95,0.636185486063871,0.14285714285714285,0,0,1,2,2,-11.629219,-11.502355
46,490,2,-0.8,0.636185486063871,0.21428571428571427,0,0,0,1,1,-11.469546,-11.19868
46,491,2,-0.8,0.636185486063871,0.3333333333333333,0,0,0,1,1,-11.74788,-11.547669
46,492,2,-1.15,0.636185486063871,0.5217391304347826,0,1,0,2,2,-11.751195,-11.55719
46,493,0,-1.1,0.636185486063871,0.6956521739130435,0,0,0,2,2,-11.496709,-11.216047
46,494,0,-1.2,0.636185486063871,0.8,0,0,1,3,2,-11.695767,-11.310716
46,495,0,-0.6,0.636185486063871,1.0,0,0,0,2,2,-11.369541,-11.023827
46,496,2,-0.95,0.636185486063871,1.25,1,1,0,3,3,-11.700052,-11.33125
46,497,0,-1.05,0.636185486063871,1.5416666666666667,1,1,0,3,3,-9.61534,-9.430763
46,498,2,-0.9,0.636185486063871,1.6153846153846154,1,0,1,4,3,-9.61127,-9.431627
46,499,0,2.8,0.636185486063871,0.3076923076923077,2,0,0,1,1,-9.420707,-9.188169
46,500,0,0.25,0.636185486063871,0.0,2,0,0,0,1,-12.23584,-12.108465
47,1,0,-0.05,0.6298236312032324,0.0,0,0,0,1,0,-11.096771,-11.230968
47,2,0,-0.0,0.6298236312032324,0.0,0,0,0,0,0,-11.551453,-11.504309
47,3,2,-0.0,0.6298236312032324,0.0,0,0,0,0,0,-11.38022,-11.41708
47,4,2,-0.1,0.6298236312032324,0.0,0,1,1,0,0,-11.367612,-11.412518
47,5,0,-0.0,0.6298236312032324,0.0,0,0,0,0,0,-10.781594,-11.033228
47,6,0,-0.0,0.6298236312032324,0.0,0,0,0,0,0,-11.342872,-11.394083
47,7,0,-0.05,0.6298236312032324,0.0,0,0,0,1,0,-11.32735,-11.3806095
47,8,2,-0.1,0.6298236312032324,0.0,0,1,0,0,1,-11.473574,-11.4488535
47,9,0,-0.05,0.6298236312032324,0.0,0,0,1,0,0,-11.27182,-11.343919
47,10,0,-0.0,0.6298236312032324,0.0,0,0,0,0,0,-10.99837,-11.161492
47,11,0,-0.0,0.6298236312032324,0.0,0,0,0,0,0,-11.29256,-11.346392
47,12,0,-0.05,0.6298236312032324,0.0,0,0,0,1,0,-11.292177,-11.348083
47,13,2,-0.05,0.6298236312032324,0.0,1,1,0,0,0,-11.45817,-11.436676
47,14,0,-0.05,0.6298236312032324,0.0,1,0,1,0,0,-10.171687,-10.358513
47,15,2,-0.05,0.6298236312032324,0.0,1,0,0,0,1,-10.144475,-10.346544
47,16,2,-0.7,0.6298236312032324,0.07692307692307693,2,0,1,1,0,-10.235405,-10.337743
47,17,2,-0.7,0.6298236312032324,0.14285714285714285,2,1,1,0,0,-12.185981,-12.198196
47,18,2,-0.8,0.6298236312032324,0.2857142857142857,2,1,1,0,0,-12.278063,-12.3874
47,19,2,-0.65,0.6298236312032324,0.25,2,0,2,0,1,-12.293257,-12.393449
47,20,0,-0.8,0.6298236312032324,0.375,2,0,1,0,1,-12.184725,-12.261642
47,21,2,-0.9,0.6298236312032324,0.47058823529411764,2,1,2,1,0,-12.268469,-12.261448
47,22,0,-1.0,0.6298236312032324,0.6111111111111112,2,2,2,0,0,-11.987804,-12.1191025
47,23,0,-1.0,0.6298236312032324,0.7368421052631579,2,1,3,0,0,-11.794154,-12.113354
47,24,0,-0.95,0.6298236312032324,0.8947368421052632,2,1,2,0,0,-11.74262,-12.089094
47,25,0,-1.1,0.6298236312032324,1.105263157894737,2,2,2,0,0,-12.09057,-12.270036
47,26,0,-0.8,0.6298236312032324,1.368421052631579,3,2,3,1,0,-11.790906,-12.094337
47,27,0,-0.85,0.6298236312032324,1.4761904761904763,3,3,4,0,0,-8.626323,-8.631459
47,28,0,-0.75,0.6298236312032324,1.7142857142857142,3,2,3,0,0,-8.441606,-8.584625
47,29,2,2.65,0.6298236312032324,0.19047619047619047,0,0,1,0,0,-8.736605,-8.766896
47,30,0,-0.25,0.6298236312032324,0.047619047619047616,0,0,0,1,0,-11.117121,-11.214356
47,31,2,-0.7,0.6298236312032324,0.09523809523809523,0,0,0,2,0,-11.573002,-11.481578
47,32,2,-0.75,0.6298236312032324,0.13636363636363635,0,1,1,1,0,-11.586162,-11.390401
47,33,0,-0.8,0.6298236312032324,0.22727272727272727,0,0,0,1,1,-10.998511,-11.113285
47,34,2,-0.95,0.6298236312032324,0.36363636363636365,0,0,0,2,1,-11.769177,-11.581156
47,35,2,-1.0,0.6298236312032324,0.4782608695652174,0,0,0,2,2,-11.654511,-11.353731
47,36,0,-1.05,0.6298236312032324,0.56,0,0,1,3,1,-11.7156725,-11.316125
47,37,2,-1.15,0.6298236312032324,0.6923076923076923,0,1,1,2,1,-11.335958,-11.063469
47,38,2,-1.15,0.6298236312032324,0.88,0,0,0,3,2,-11.2581835,-11.210107
47,39,2,-0.75,0.6298236312032324,1.08,1,0,0,3,2,-11.598506,-11.08709
47,40,2,-0.75,0.6298236312032324,1.28,1,0,0,3,2,-9.830263,-9.6008215
47,41,0,-0.85,0.6298236312032324,1.3703703703703705,1,0,1,4,2,-9.840868,-9.612882
47,42,0,2.45,0.6298236312032324,0.21428571428571427,2,1,1,1,0,-9.55023,-9.32856
47,43,2,0.1,0.6298236312032324,0.0,2,0,0,0,0,-12.2382345,-12.206276
47,44,0,-0.5,0.6298236312032324,0.0,2,0,0,0,0,-12.469222,-12.371875
47,45,2,-0.8,0.6298236312032324,0.08333333333333333,2,1,1,0,0,-12.474808,-12.371696
47,46,0,-0.9,0.6298236312032324,0.16666666666666666,2,1,2,1,0,-12.372532,-12.383973
47,47,2,-0.85,0.6298236312032324,0.24,2,2,1,0,0,-12.084467,-12.142552
47,48,2,-0.8,0.6298236312032324,0.38095238095238093,2,1,1,0,0,-12.240878,-12.333748
47,49,0,-0.8,0.6298236312032324,0.47619047619047616,2,1,1,0,0,-12.366036,-12.378213
47,50,0,-1.1,0.6298236312032324,0.5416666666666666,2,2,2,1,1,-12.357904,-12.372462
47,51,0,-1.1,0.6298236312032324,0.7083333333333334,2,2,2,0,0,-11.770321,-11.885563
47,52,2,-0.65,0.6298236312032324,0.84,2,3,2,0,0,-11.845842,-12.113666
47,53,2,-0.9,0.6298236312032324,1.125,2,3,3,0,0,-11.531384,-11.937554
47,54,0,-0.9,0.6298236312032324,1.375,3,3,3,0,0,-11.177435,-11.74339
47,55,0,-1.05,0.6298236312032324,1.4444444444444444,3,3,4,1,1,-8.621028,-8.688112
47,56,0,-0.9,0.6298236312032324,1.6666666666666667,3,3,3,0,0,-8.254984,-8.330434
47,57,0,2.85,0.6298236312032324,0.35714285714285715,0,2,1,0,0,-8.624858,-8.7081375
47,58,0,0.35,0.6298236312032324,0.04,0,0,0,1,0,-10.554961,-10.861977
47,59,2,-0.65,0.6298236312032324,0.08695652173913043,0,0,0,1,0,-11.560295,-11.496109
47,60,2,-0.8,0.6298236312032324,0.12,0,0,1,2,1,-11.56135,-11.502479
47,61,0,-0.65,0.6298236312032324,0.16666666666666666,0,0,0,1,0,-11.420333,-11.311757
47,62,2,-0.85,0.6298236312032324,0.24,0,1,0,2,0,-11.557555,-11.509243
47,63,2,-0.8,0.6298236312032324,0.3333333333333333,0,0,0,2,0,-11.377398,-11.3465805
47,64,2,-0.85,0.6298236312032324,0.4,0,0,1,2,0,-11.562955,-11.42366
47,65,0,-0.85,0.6298236312032324,0.46153846153846156,0,0,0,3,0,-11.336708,-11.341963
47,66,2,-0.8,0.6298236312032324,0.5384615384615384,0,0,0,2,0,-11.409406,-11.168453
47,67,0,-0.7,0.6298236312032324,0.6923076923076923,0,1,0,3,2,-11.517538,-11.393448
47,68,2,-0.6,0.6298236312032324,0.8461538461538461,1,0,0,3,1,-11.300628,-10.986615
47,69,0,-0.6,0.6298236312032324,1.0,1,0,0,3,1,-9.881667,-9.794154
47,70,2,-0.7,0.6298236312032324,1.1111111111111112,1,0,1,4,1,-9.879086,-9.787527
47,71,2,1.95,0.6298236312032324,0.18518518518518517,2,0,0,1,0,-9.583519,-9.487123
47,72,2,-0.2,0.6298236312032324,0.03571428571428571,2,1,1,0,0,-12.230725,-12.163016
47,73,0,-0.65,0.6298236312032324,0.07407407407407407,2,0,1,0,0,-12.236483,-12.344894
47,74,2,-0.65,0.6298236312032324,0.125,2,0,1,0,0,-12.276629,-12.329098
47,75,2,-0.95,0.6298236312032324,0.19230769230769232,2,1,2,1,1,-12.286284,-12.33152
47,76,0,-0.85,0.6298236312032324,0.2916666666666667,2,2,1,0,0,-11.943186,-12.01312
47,77,0,-0.8,0.6298236312032324,0.391304347826087,2,1,1,0,0,-12.14466,-12.305191
47,78,0,-0.95,0.6298236312032324,0.5217391304347826,2,1,2,0,0,-12.270914,-12.344682
47,79,0,-1.05,0.6298236312032324,0.6,2,1,3,1,0,-12.09762,-12.282713
47,80,0,-1.2,0.6298236312032324,0.7037037037037037,2,3,2,0,1,-11.649163,-11.929583
47,81,2,-0.75,0.6298236312032324,0.9230769230769231,2,3,2,0,0,-11.519033,-11.880752
47,82,0,-0.65,0.6298236312032324,1.12,3,2,3,0,0,-11.502507,-11.937131
47,83,0,-0.75,0.6298236312032324,1.32,3,2,3,0,0,-8.753163,-8.797766
47,84,2,-1.05,0.6298236312032324,1.3928571428571428,3,3,4,1,1,-8.756714,-8.796722
47,85,0,2.65,0.6298236312032324,0.21428571428571427,0,2,1,0,0,-8.262431,-8.341912
47,86,0,0.1,0.6298236312032324,0.0,0,0,0,0,0,-10.563752,-10.848356
47,87,2,-0.65,0.6298236312032324,0.04,0,0,0,1,0,-11.424711,-11.409691
47,88,0,-0.75,0.6298236312032324,0.07692307692307693,0,0,1,2,0,-11.5936,-11.503856
47,89,2,-0.7,0.6298236312032324,0.1111111111111111,0,0,0,1,1,-11.405498,-11.355475
47,90,2,-0.7,0.6298236312032324,0.14814814814814814,0,1,0,1,0,-11.790403,-11.611125
47,91,0,-0.8,0.6298236312032324,0.23076923076923078,0,0,0,1,1,-11.331247,-11.340763
47,92,2,-0.8,0.6298236312032324,0.32,0,0,0,1,1,-11.801406,-11.622695
47,93,0,-1.05,0.6298236312032324,0.4074074074074074,0,0,1,3,1,-11.796855,-11.623694
47,94,2,-1.0,0.6298236312032324,0.5,0,0,0,2,2,-11.340135,-11.093963
47,95,0,-0.5,0.6298236312032324,0.5862068965517241,0,1,0,2,1,-11.716017,-11.345481
47,96,2,-0.6,0.6298236312032324,0.75,1,0,0,3,1,-11.464559,-11.305872
47,97,2,-0.8,0.6298236312032324,0.896551724137931,1,0,1,3,2,-9.941351,-9.805384
47,98,2,-0.95,0.6298236312032324,1.0666666666666667,1,0,1,4,2,-9.674087,-9.576852
47,99,2,2.2,0.6298236312032324,0.13333333333333333,2,1,0,1,0,-9.50314,-9.320707
47,100,2,-0.1,0.6298236312032324,0.0,2,0,0,0,0,-12.227994,-12.175415
47,101,2,-0.65,0.6298236312032324,0.038461538461538464,2,0,1,0,0,-12.374045,-12.3335905
47,102,0,-0.85,0.6298236312032324,0.1111111111111111,2,1,2,0,0,-12.305403,-12.33606
47,103,2,-0.85,0.6298236312032324,0.19230769230769232,2,1,1,1,0,-12.0989685,-12.286707
47,104,2,-0.85,0.6298236312032324,0.28,2,2,1,0,0,-12.14386,-12.156572
47,105,2,-0.85,0.6298236312032324,0.36,2,1,1,0,1,-12.126644,-12.278738
47,106,0,-0.8,0.6298236312032324,0.4583333333333333,2,1,1,0,0,-12.158996,-12.184149
47,107,2,-1.15,0.6298236312032324,0.6,2,2,3,0,0,-12.237012,-12.29883
47,108,0,-1.15,0.6298236312032324,0.7307692307692307,2,2,2,1,0,-11.410937,-11.872309
47,109,0,-0.8,0.6298236312032324,0.9230769230769231,3,3,3,0,0,-11.650918,-11.88806
47,110,2,-0.75,0.6298236312032324,1.1153846153846154,3,2,3,0,0,-8.549066,-8.617518
47,111,2,-0.9,0.6298236312032324,1.3461538461538463,3,3,3,0,0,-8.675145,-8.700018
47,112,2,2.25,0.6298236312032324,0.2222222222222222,0,1,2,0,0,-8.534838,-8.599488
47,113,2,0.05,0.6298236312032324,0.0,0,0,0,1,0,-10.449364,-10.767194
47,114,2,-0.7,0.6298236312032324,0.037037037037037035,0,1,0,1,0,-11.476522,-11.402737
47,115,2,-0.65,0.6298236312032324,0.07692307692307693,0,0,0,1,0,-11.200988,-11.230243
47,116,0,-0.65,0.6298236312032324,0.125,0,0,0,1,0,-11.482325,-11.409501
47,117,0,-0.75,0.6298236312032324,0.16,0,0,1,2,0,-11.490603,-11.417943
47,118,0,-0.85,0.6298236312032324,0.24,0,1,0,2,0,-11.315613,-11.286094
47,119,0,-0.55,0.6298236312032324,0.25,0,0,0,1,0,-11.335114,-11.280178
47,120,2,-0.8,0.6298236312032324,0.36363636363636365,0,0,0,2,0,-11.513618,-11.445609
47,121,2,-0.8,0.6298236312032324,0.45454545454545453,0,0,0,2,0,-11.547334,-11.382242
47,122,0,-0.5,0.6298236312032324,0.5652173913043478,0,0,1,2,1,-11.551897,-11.386364
47,123,2,-0.55,0.6298236312032324,0.64,1,0,0,3,2,-11.404959,-11.288375
47,124,2,-0.65,0.6298236312032324,0.8,1,1,0,3,1,-9.783157,-9.599082
47,125,2,-0.6,0.6298236312032324,0.96,1,0,0,3,1,-9.80181,-9.734816
47,126,2,1.4,0.6298236312032324,0.16666666666666666,2,1,0,1,0,-9.918347,-9.790565
47,127,0,-0.4,0.6298236312032324,0.08,2,1,1,0,0,-12.250447,-12.191413
47,128,0,-0.7,0.6298236312032324,0.125,2,1,0,1,0,-12.291695,-12.365674
47,129,0,-0.85,0.6298236312032324,0.21739130434782608,2,2,1,0,0,-12.243089,-12.184963
47,130,2,-0.8,0.6298236312032324,0.3181818181818182,2,1,1,0,0,-12.147383,-12.305101
47,131,0,-0.85,0.6298236312032324,0.45,2,1,2,0,0,-12.275511,-12.351694
47,132,0,-1.0,0.6298236312032324,0.5714285714285714,2,2,1,1,0,-12.078983,-12.274719
47,133,0,-1.1,0.6298236312032324,0.8,2,2,1,1,0,-11.997122,-12.0998
47,134,0,-0.95,0.6298236312032324,0.8181818181818182,2,3,1,0,1,-11.972904,-12.081797
47,135,0,-1.1,0.6298236312032324,1.0,2,2,2,0,0,-11.764168,-11.996506
47,136,0,-0.8,0.6298236312032324,1.173913043478261,3,3,3,0,0,-11.683853,-12.037786
47,137,0,-0.75,0.6298236312032324,1.4545454545454546,3,3,2,0,0,-8.468854,-8.602347
47,138,0,-0.95,0.6298236312032324,1.6521739130434783,3,3,3,1,0,-8.621459,-8.6947565
47,139,2,2.45,0.6298236312032324,0.30434782608695654,0,1,1,0,1,-8.342041,-8.448858
47,140,2,-0.1,0.6298236312032324,0.08333333333333333,0,0,1,0,1,-10.914391,-11.076394
47,141,0,-0.95,0.6298236312032324,0.20833333333333334,0,0,1,1,1,-11.186042,-11.251271
47,142,2,-0.8,0.6298236312032324,0.25,0,1,0,2,1,-11.344154,-11.33779
47,143,2,-0.8,0.6298236312032324,0.34782608695652173,0,0,0,1,1,-11.286085,-11.154227
47,144,2,-0.95,0.6298236312032324,0.5,0,0,0,2,1,-11.615352,-11.479569
47,145,0,-0.95,0.6298236312032324,0.6666666666666666,0,0,0,2,1,-11.511816,-11.258513
47,146,0,-1.0,0.6298236312032324,0.7727272727272727,0,0,1,2,1,-11.529711,-11.2697
47,147,2,-1.0,0.6298236312032324,0.8695652173913043,0,0,0,3,1,-11.336585,-11.21061
47,148,2,-1.0,0.6298236312032324,1.0,0,0,0,2,2,-11.441058,-11.053093
47,149,2,-0.65,0.6298236312032324,1.125,1,1,0,3,1,-11.627787,-11.246767
47,150,0,-0.65,0.6298236312032324,1.24,1,0,1,3,1,-9.792847,-9.715443
47,151,2,-0.8,0.6298236312032324,1.3846153846153846,1,0,0,4,2,-9.785637,-9.727251
47,152,2,2.45,0.6298236312032324,0.18518518518518517,2,0,1,1,1,-9.645314,-9.353444
47,153,2,-0.3,0.6298236312032324,0.07407407407407407,2,1,1,0,0,-12.158091,-12.064788
47,154,0,-0.65,0.6298236312032324,0.1111111111111111,2,0,1,0,0,-12.331977,-12.3780775
47,155,2,-0.7,0.6298236312032324,0.15384615384615385,2,0,2,0,0,-12.3783,-12.370013
47,156,0,-0.7,0.6298236312032324,0.2,2,0,1,1,0,-12.31198,-12.36516
47,157,2,-0.65,0.6298236312032324,0.2857142857142857,2,0,1,0,0,-12.281408,-12.192471
47,158,0,-0.85,0.6298236312032324,0.36363636363636365,2,2,1,0,0,-12.397018,-12.361869
47,159,2,-0.95,0.6298236312032324,0.5238095238095238,2,1,2,0,0,-12.2165985,-12.312291
47,160,0,-1.0,0.6298236312032324,0.6363636363636364,2,1,3,0,0,-12.166518,-12.289152
47,161,0,-1.0,0.6298236312032324,0.7391304347826086,2,1,2,1,0,-11.800585,-12.085194
47,162,0,-0.45,0.6298236312032324,0.8695652173913043,3,1,2,0,0,-12.020115,-12.076028
47,163,2,-0.7,0.6298236312032324,0.96,3,2,3,0,1,-9.06352,-8.965736
47,164,0,-0.6,0.6298236312032324,1.12,3,1,3,0,0,-8.65914,-8.643785
47,165,0,1.7,0.6298236312032324,0.15384615384615385,0,0,2,1,1,-8.873604,-8.8534155
47,166,2,-0.35,0.6298236312032324,0.07692307692307693,0,0,0,0,1,-11.160881,-11.174777
47,167,2,-0.65,0.6298236312032324,0.11538461538461539,0,0,0,0,1,-11.592628,-11.450709
47,168,2,-0.85,0.6298236312032324,0.20833333333333334,0,1,0,1,1,-11.58867,-11.451107
47,169,2,-0.85,0.6298236312032324,0.2916666666666667,0,0,1,1,1,-11.464793,-11.35938
47,170,2,-1.0,0.6298236312032324,0.43478260869565216,0,0,0,2,2,-11.439914,-11.363037
47,171,2,-0.95,0.6298236312032324,0.5652173913043478,0,0,0,1,2,-11.615845,-11.201412
47,172,0,-1.0,0.6298236312032324,0.6956521739130435,0,1,0,1,2,-11.746365,-11.452013
47,173,2,-1.0,0.6298236312032324,0.7916666666666666,0,0,1,1,2,-11.560648,-11.385297
47,174,2,-1.15,0.6298236312032324,0.92,0,0,0,3,2,-11.560066,-11.416496
47,175,2,-0.6,0.6298236312032324,1.08,1,0,0,2,2,-11.539683,-11.032476
47,176,2,-0.6,0.6298236312032324,1.2916666666666667,1,0,0,2,2,-9.972116,-9.86943
47,177,0,-0.95,0.6298236312032324,1.48,1,1,1,3,2,-9.97325,-9.871561
47,178,2,2.55,0.6298236312032324,0.20833333333333334,2,0,1,1,1,-9.563391,-9.519637
47,179,2,-0.5,0.6298236312032324,0.1111111111111111,2,0,2,1,1,-12.136171,-12.077052
47,180,0,-0.65,0.6298236312032324,0.15384615384615385,2,0,1,0,0,-12.03879,-12.056317
47,181,0,-0.8,0.6298236312032324,0.25,2,1,1,0,0,-12.329715,-12.365846
47,182,0,-0.85,0.6298236312032324,0.3333333333333333,2,2,1,0,0,-12.283068,-12.365487
47,183,0,-1.05,0.6298236312032324,0.4782608695652174,2,1,2,1,1,-12.103242,-12.283048
47,184,2,-1.0,0.6298236312032324,0.5833333333333334,2,1,3,0,0,-11.919755,-11.99203
47,185,0,-1.1,0.6298236312032324,0.75,2,2,2,0,0,-11.669381,-12.051763
47,186,0,-1.25,0.6298236312032324,0.9583333333333334,2,2,3,0,0,-11.703657,-12.052638
47,187,2,-1.3,0.6298236312032324,1.12,2,3,3,0,0,-11.337011,-11.853171
47,188,0,-0.95,0.6298236312032324,1.3076923076923077,3,3,3,1,0,-11.021032,-11.65855
47,189,0,-0.95,0.6298236312032324,1.5384615384615385,3,3,4,0,0,-8.3870735,-8.481912
47,190,2,-0.9,0.6298236312032324,1.7692307692307692,3,3,3,0,0,-8.327971,-8.5237255
47,191,2,2.95,0.6298236312032324,0.37037037037037035,0,2,1,0,0,-8.491765,-8.625406
47,192,2,0.3,0.6298236312032324,0.03571428571428571,0,0,0,2,0,-10.456362,-10.7944765
47,193,0,-0.7,0.6298236312032324,0.06896551724137931,0,0,1,1,0,-11.48684,-11.350224
47,194,2,-0.8,0.6298236312032324,0.15384615384615385,0,0,1,1,0,-11.177457,-11.267976
47,195,2,-0.85,0.6298236312032324,0.24,0,0,0,2,1,-11.191652,-11.284849
47,196,2,-0.95,0.6298236312032324,0.375,0,0,0,2,1,-11.581026,-11.356099
47,197,2,-1.05,0.6298236312032324,0.5,0,1,0,3,1,-11.602607,-11.373746
47,198,0,-1.0,0.6298236312032324,0.6,0,0,1,2,1,-11.305463,-11.076484
47,199,0,-0.95,0.6298236312032324,0.72,0,0,0,2,1,-11.43136,-11.34111
47,200,2,-0.95,0.6298236312032324,0.84,0,0,0,2,1,-11.657596,-11.418821
47,201,2,-0.8,0.6298236312032324,1.0,1,0,0,4,2,-11.670586,-11.426268
47,202,2,-0.8,0.6298236312032324,1.1923076923076923,1,1,0,3,2,-9.684682,-9.429584
47,203,2,-0.95,0.6298236312032324,1.3703703703703705,1,1,0,3,3,-9.737143,-9.633543
47,204,0,2.45,0.6298236312032324,0.21428571428571427,2,1,1,1,0,-9.607931,-9.440934
47,205,2,-0.25,0.6298236312032324,0.1111111111111111,2,1,0,0,0,-12.212475,-12.249813
47,206,0,-0.9,0.6298236312032324,0.1724137931034483,2,2,1,1,0,-12.402612,-12.417126
47,207,0,-0.8,0.6298236312032324,0.25925925925925924,2,1,1,0,0,-12.058232,-12.16652
47,208,2,-0.8,0.6298236312032324,0.375,2,1,1,0,0,-12.322819,-12.397488
47,209,2,-1.0,0.6298236312032324,0.48,2,2,2,0,0,-12.318419,-12.388297
47,210,0,-1.0,0.6298236312032324,0.6521739130434783,2,2,1,1,0,-11.800021,-12.125464
47,211,0,-1.15,0.6298236312032324,0.8260869565217391,2,3,1,1,0,-12.039693,-12.137967
47,212,0,-1.0,0.6298236312032324,0.9565217391304348,2,2,2,0,0,-11.726896,-11.95831
47,213,2,-1.3,0.6298236312032324,1.125,2,3,3,0,0,-11.778209,-12.110701
47,214,0,-0.75,0.6298236312032324,1.3333333333333333,3,3,2,0,0,-11.110238,-11.723428
47,215,0,-0.85,0.6298236312032324,1.4230769230769231,3,3,2,1,1,-8.7593975,-8.781718
47,216,0,-1.1,0.6298236312032324,1.6296296296296295,3,4,3,1,0,-8.548252,-8.503231
47,217,2,3.1,0.6298236312032324,0.2692307692307692,0,1,1,0,0,-8.338346,-8.435841
47,218,0,0.0,0.6298236312032324,0.037037037037037035,0,0,1,1,0,-10.781909,-10.982807
47,219,2,-0.8,0.6298236312032324,0.11538461538461539,0,0,0,1,1,-11.212191,-11.248886
47,220,2,-0.9,0.6298236312032324,0.2,0,1,0,2,1,-11.696314,-11.523604
47,221,0,-0.95,0.6298236312032324,0.3333333333333333,0,0,0,2,1,-11.368447,-11.195935
